Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-10 06:00:00-04:00,5380.0,5427.0,5378.25,5391.5,35292,0.0,0.0
2025-04-10 07:00:00-04:00,5391.5,5413.75,5386.75,5406.25,38044,0.0,0.0
2025-04-10 08:00:00-04:00,5406.0,5425.75,5362.75,5385.5,94680,0.0,0.0
2025-04-10 09:00:00-04:00,5385.5,5405.0,5338.0,5343.25,212482,0.0,0.0
2025-04-10 10:00:00-04:00,5343.25,5373.75,5314.0,5316.5,247509,0.0,0.0
2025-04-10 11:00:00-04:00,5316.5,5341.0,5231.5,5238.0,216719,0.0,0.0
2025-04-10 12:00:00-04:00,5238.25,5258.0,5146.75,5249.25,306769,0.0,0.0
2025-04-10 13:00:00-04:00,5248.75,5308.75,5180.25,5295.0,257057,0.0,0.0
2025-04-10 14:00:00-04:00,5295.5,5351.5,5255.75,5314.75,221889,0.0,0.0
2025-04-10 15:00:00-04:00,5315.25,5348.75,5234.5,5299.5,364691,0.0,0.0
2025-04-10 16:00:00-04:00,5299.5,5322.75,5288.75,5304.5,83392,0.0,0.0
2025-04-10 18:00:00-04:00,5299.25,5330.5,5297.75,5311.5,0,0.0,0.0
2025-04-10 19:00:00-04:00,5311.75,5315.5,5264.5,5274.5,22681,0.0,0.0
2025-04-10 20:00:00-04:00,5274.25,5277.75,5206.5,5231.75,30088,0.0,0.0
2025-04-10 21:00:00-04:00,5231.25,5273.5,5223.0,5270.5,21044,0.0,0.0
2025-04-10 22:00:00-04:00,5270.0,5288.75,5244.5,5268.75,15109,0.0,0.0
2025-04-10 23:00:00-04:00,5269.25,5315.75,5269.0,5299.75,13067,0.0,0.0
2025-04-11 00:00:00-04:00,5315.75,5320.0,5297.5,5308.0,9511,0.0,0.0
2025-04-11 01:00:00-04:00,5308.25,5361.25,5294.0,5357.75,18101,0.0,0.0
2025-04-11 02:00:00-04:00,5358.0,5379.0,5344.0,5349.75,31707,0.0,0.0
2025-04-11 03:00:00-04:00,5349.75,5353.0,5312.25,5315.0,32872,0.0,0.0
2025-04-11 04:00:00-04:00,5314.75,5327.25,5257.25,5276.25,55319,0.0,0.0
2025-04-11 05:00:00-04:00,5276.25,5342.0,5264.5,5341.25,36952,0.0,0.0
2025-04-11 06:00:00-04:00,5341.25,5359.0,5325.5,5340.75,28837,0.0,0.0
2025-04-11 07:00:00-04:00,5340.75,5348.5,5295.0,5321.0,32408,0.0,0.0
2025-04-11 08:00:00-04:00,5321.0,5349.75,5304.0,5307.25,42443,0.0,0.0
2025-04-11 09:00:00-04:00,5307.5,5340.5,5262.25,5316.75,184945,0.0,0.0
2025-04-11 10:00:00-04:00,5314.75,5336.75,5251.5,5282.75,204525,0.0,0.0
2025-04-11 11:00:00-04:00,5282.5,5325.5,5259.5,5321.25,138806,0.0,0.0
2025-04-11 12:00:00-04:00,5321.25,5381.25,5311.75,5369.75,142274,0.0,0.0
2025-04-11 13:00:00-04:00,5370.0,5418.25,5340.25,5399.25,185149,0.0,0.0
2025-04-11 14:00:00-04:00,5399.5,5403.0,5368.0,5374.5,127922,0.0,0.0
2025-04-11 15:00:00-04:00,5374.5,5410.0,5373.25,5390.25,235501,0.0,0.0
2025-04-11 16:00:00-04:00,5390.5,5401.25,5387.0,5395.75,56336,0.0,0.0
2025-04-13 18:00:00-04:00,5452.5,5474.75,5411.0,5415.5,25076,0.0,0.0
2025-04-13 19:00:00-04:00,5416.0,5442.0,5410.0,5429.75,11172,0.0,0.0
2025-04-13 20:00:00-04:00,5430.0,5442.0,5421.75,5426.75,12925,0.0,0.0
2025-04-13 21:00:00-04:00,5426.75,5432.75,5415.5,5428.0,11106,0.0,0.0
2025-04-13 22:00:00-04:00,5427.5,5441.25,5427.0,5440.0,7066,0.0,0.0
2025-04-13 23:00:00-04:00,5439.75,5445.5,5425.25,5437.0,9430,0.0,0.0
2025-04-14 00:00:00-04:00,5438.0,5457.25,5435.5,5454.5,7250,0.0,0.0
2025-04-14 01:00:00-04:00,5454.5,5457.5,5445.25,5447.25,6885,0.0,0.0
2025-04-14 02:00:00-04:00,5447.0,5469.5,5441.75,5458.25,13336,0.0,0.0
2025-04-14 03:00:00-04:00,5458.0,5468.75,5445.5,5467.0,16325,0.0,0.0
2025-04-14 04:00:00-04:00,5467.0,5473.75,5462.75,5468.0,11626,0.0,0.0
2025-04-14 05:00:00-04:00,5468.0,5474.5,5445.0,5455.25,13744,0.0,0.0
2025-04-14 06:00:00-04:00,5455.25,5467.0,5449.75,5466.25,10233,0.0,0.0
2025-04-14 07:00:00-04:00,5466.5,5483.5,5451.5,5452.75,24754,0.0,0.0
2025-04-14 08:00:00-04:00,5452.75,5481.5,5450.5,5480.25,29460,0.0,0.0
2025-04-14 09:00:00-04:00,5480.25,5497.75,5444.25,5457.75,159386,0.0,0.0
2025-04-14 10:00:00-04:00,5458.25,5492.25,5449.25,5477.0,143773,0.0,0.0
2025-04-14 11:00:00-04:00,5477.0,5484.5,5404.75,5409.5,156992,0.0,0.0
2025-04-14 12:00:00-04:00,5410.0,5432.25,5391.0,5407.75,138752,0.0,0.0
2025-04-14 13:00:00-04:00,5408.0,5448.0,5405.5,5442.5,104304,0.0,0.0
2025-04-14 14:00:00-04:00,5442.5,5466.25,5440.25,5460.5,79464,0.0,0.0
2025-04-14 15:00:00-04:00,5460.5,5479.0,5436.0,5442.5,186566,0.0,0.0
2025-04-14 16:00:00-04:00,5442.5,5447.75,5405.75,5432.25,59610,0.0,0.0
2025-04-14 18:00:00-04:00,5431.75,5435.0,5413.0,5415.0,0,0.0,0.0
2025-04-14 19:00:00-04:00,5415.0,5428.0,5413.25,5421.5,5856,0.0,0.0
2025-04-14 20:00:00-04:00,5421.25,5438.0,5421.0,5434.25,7980,0.0,0.0
2025-04-14 21:00:00-04:00,5434.0,5443.0,5430.75,5432.0,5719,0.0,0.0
2025-04-14 22:00:00-04:00,5432.25,5440.0,5426.25,5427.25,4650,0.0,0.0
2025-04-14 23:00:00-04:00,5427.5,5439.25,5425.25,5437.75,3614,0.0,0.0
2025-04-15 00:00:00-04:00,5437.5,5440.25,5432.25,5436.25,3456,0.0,0.0
2025-04-15 01:00:00-04:00,5436.25,5438.5,5425.0,5431.75,6316,0.0,0.0
2025-04-15 02:00:00-04:00,5431.75,5441.5,5428.0,5438.25,6440,0.0,0.0
2025-04-15 03:00:00-04:00,5438.5,5463.0,5437.5,5458.5,19091,0.0,0.0
2025-04-15 04:00:00-04:00,5459.25,5460.75,5442.5,5451.75,20895,0.0,0.0
2025-04-15 05:00:00-04:00,5451.5,5459.0,5440.0,5445.25,12232,0.0,0.0
2025-04-15 06:00:00-04:00,5445.0,5455.0,5438.5,5449.25,11108,0.0,0.0
2025-04-15 07:00:00-04:00,5449.25,5452.5,5419.25,5425.0,21050,0.0,0.0
2025-04-15 08:00:00-04:00,5425.5,5436.0,5413.0,5433.75,32496,0.0,0.0
2025-04-15 09:00:00-04:00,5433.75,5482.0,5433.75,5467.25,125773,0.0,0.0
2025-04-15 10:00:00-04:00,5467.5,5485.0,5433.0,5458.0,212676,0.0,0.0
2025-04-15 11:00:00-04:00,5458.25,5472.5,5446.5,5462.25,121878,0.0,0.0
2025-04-15 12:00:00-04:00,5462.25,5468.75,5436.75,5442.0,84356,0.0,0.0
2025-04-15 13:00:00-04:00,5442.0,5451.25,5425.25,5434.75,108969,0.0,0.0
2025-04-15 14:00:00-04:00,5435.0,5444.0,5419.5,5438.0,89032,0.0,0.0
2025-04-15 15:00:00-04:00,5438.25,5444.75,5422.75,5428.25,159701,0.0,0.0
2025-04-15 16:00:00-04:00,5428.0,5434.25,5420.75,5425.5,38885,0.0,0.0
2025-04-15 18:00:00-04:00,5403.75,5403.75,5375.0,5389.75,0,0.0,0.0
2025-04-15 19:00:00-04:00,5389.5,5392.25,5377.75,5386.25,8078,0.0,0.0
2025-04-15 20:00:00-04:00,5386.25,5388.25,5367.25,5377.5,12811,0.0,0.0
2025-04-15 21:00:00-04:00,5377.75,5390.75,5377.75,5385.5,6721,0.0,0.0
2025-04-15 22:00:00-04:00,5385.75,5389.75,5379.5,5382.75,6411,0.0,0.0
2025-04-15 23:00:00-04:00,5383.0,5387.5,5379.0,5379.75,4514,0.0,0.0
2025-04-16 00:00:00-04:00,5378.75,5380.25,5373.75,5376.25,4622,0.0,0.0
2025-04-16 01:00:00-04:00,5376.25,5376.5,5340.0,5346.75,17842,0.0,0.0
2025-04-16 02:00:00-04:00,5347.0,5365.5,5346.0,5358.5,12542,0.0,0.0
2025-04-16 03:00:00-04:00,5358.5,5368.5,5342.25,5344.75,18991,0.0,0.0
2025-04-16 04:00:00-04:00,5345.0,5425.0,5342.5,5389.5,59457,0.0,0.0
2025-04-16 05:00:00-04:00,5389.75,5405.5,5382.5,5383.0,22734,0.0,0.0
2025-04-16 06:00:00-04:00,5383.0,5396.5,5380.75,5388.0,16731,0.0,0.0
2025-04-16 07:00:00-04:00,5387.75,5395.75,5378.75,5387.5,18655,0.0,0.0
2025-04-16 08:00:00-04:00,5387.25,5392.25,5373.25,5376.0,25331,0.0,0.0
2025-04-16 09:00:00-04:00,5376.0,5388.75,5348.5,5348.75,143032,0.0,0.0
2025-04-16 10:00:00-04:00,5348.5,5379.25,5346.0,5372.0,151208,0.0,0.0
2025-04-16 11:00:00-04:00,5372.25,5401.0,5363.0,5366.75,142456,0.0,0.0
2025-04-16 12:00:00-04:00,5366.5,5370.25,5354.25,5358.25,94685,0.0,0.0
2025-04-16 13:00:00-04:00,5358.25,5366.5,5287.25,5289.0,177303,0.0,0.0
2025-04-16 14:00:00-04:00,5289.0,5317.0,5275.0,5276.25,169988,0.0,0.0
2025-04-16 15:00:00-04:00,5276.5,5310.75,5251.0,5305.5,285797,0.0,0.0
2025-04-16 16:00:00-04:00,5305.25,5316.5,5292.25,5299.5,69167,0.0,0.0
2025-04-16 18:00:00-04:00,5308.0,5312.5,5299.25,5307.75,0,0.0,0.0
2025-04-16 19:00:00-04:00,5307.75,5311.25,5293.25,5307.75,11161,0.0,0.0
2025-04-16 20:00:00-04:00,5307.75,5330.75,5301.25,5329.0,14470,0.0,0.0
2025-04-16 21:00:00-04:00,5328.25,5331.75,5322.75,5328.75,6771,0.0,0.0
2025-04-16 22:00:00-04:00,5328.75,5335.75,5323.75,5334.5,8138,0.0,0.0
2025-04-16 23:00:00-04:00,5334.5,5344.75,5334.25,5344.75,7267,0.0,0.0
2025-04-17 00:00:00-04:00,5344.75,5347.0,5343.25,5345.0,5305,0.0,0.0
2025-04-17 01:00:00-04:00,5345.0,5355.25,5342.25,5350.75,8472,0.0,0.0
2025-04-17 02:00:00-04:00,5350.25,5357.5,5344.0,5349.25,13875,0.0,0.0
2025-04-17 03:00:00-04:00,5349.25,5371.25,5348.25,5361.5,21206,0.0,0.0
2025-04-17 04:00:00-04:00,5361.75,5362.75,5344.5,5345.5,14509,0.0,0.0
2025-04-17 05:00:00-04:00,5345.75,5359.0,5341.75,5350.0,14926,0.0,0.0
2025-04-17 06:00:00-04:00,5349.5,5351.25,5323.25,5331.0,26652,0.0,0.0
2025-04-17 07:00:00-04:00,5331.0,5334.75,5318.5,5329.5,18778,0.0,0.0
2025-04-17 08:00:00-04:00,5329.5,5356.5,5327.0,5334.0,44771,0.0,0.0
2025-04-17 09:00:00-04:00,5334.0,5340.25,5309.75,5334.0,151608,0.0,0.0
2025-04-17 10:00:00-04:00,5333.75,5339.0,5285.5,5297.25,172269,0.0,0.0
2025-04-17 11:00:00-04:00,5297.5,5335.75,5297.0,5314.5,143948,0.0,0.0
2025-04-17 12:00:00-04:00,5314.75,5351.5,5309.0,5346.75,173101,0.0,0.0
2025-04-17 13:00:00-04:00,5346.75,5351.0,5323.25,5343.0,86157,0.0,0.0
2025-04-17 14:00:00-04:00,5343.0,5359.5,5332.25,5332.5,107447,0.0,0.0
2025-04-17 15:00:00-04:00,5332.75,5335.5,5304.25,5311.25,181371,0.0,0.0
2025-04-17 16:00:00-04:00,5311.0,5331.75,5308.5,5326.5,54837,0.0,0.0
2025-04-20 18:00:00-04:00,5283.75,5306.75,5279.0,5286.5,11150,0.0,0.0
2025-04-20 19:00:00-04:00,5286.75,5294.0,5283.5,5293.0,4786,0.0,0.0
2025-04-20 20:00:00-04:00,5292.75,5303.25,5285.5,5286.0,10222,0.0,0.0
2025-04-20 21:00:00-04:00,5286.0,5288.0,5273.0,5280.25,13018,0.0,0.0
2025-04-20 22:00:00-04:00,5280.5,5285.25,5259.25,5266.5,10882,0.0,0.0
2025-04-20 23:00:00-04:00,5266.75,5272.75,5264.75,5267.25,4951,0.0,0.0
2025-04-21 00:00:00-04:00,5267.75,5273.5,5266.75,5268.75,2945,0.0,0.0
2025-04-21 01:00:00-04:00,5268.75,5276.25,5267.0,5274.75,2938,0.0,0.0
2025-04-21 02:00:00-04:00,5274.5,5278.0,5265.75,5270.5,5221,0.0,0.0
2025-04-21 03:00:00-04:00,5270.5,5272.75,5252.75,5254.0,7968,0.0,0.0
2025-04-21 04:00:00-04:00,5254.0,5261.5,5252.0,5258.0,5760,0.0,0.0
2025-04-21 05:00:00-04:00,5258.25,5259.5,5250.0,5256.75,6543,0.0,0.0
2025-04-21 06:00:00-04:00,5256.5,5263.5,5252.25,5262.5,5284,0.0,0.0
2025-04-21 07:00:00-04:00,5262.5,5270.0,5238.0,5245.5,19279,0.0,0.0
2025-04-21 08:00:00-04:00,5245.25,5260.75,5243.75,5255.0,14663,0.0,0.0
2025-04-21 09:00:00-04:00,5254.75,5262.5,5220.25,5220.5,112453,0.0,0.0
2025-04-21 10:00:00-04:00,5220.25,5220.5,5188.25,5190.25,154019,0.0,0.0
2025-04-21 11:00:00-04:00,5190.0,5195.0,5151.75,5154.25,130400,0.0,0.0
2025-04-21 12:00:00-04:00,5154.25,5176.5,5153.75,5156.25,102118,0.0,0.0
2025-04-21 13:00:00-04:00,5156.25,5161.25,5130.25,5132.5,110772,0.0,0.0
2025-04-21 14:00:00-04:00,5132.5,5149.75,5127.25,5131.25,97796,0.0,0.0
2025-04-21 15:00:00-04:00,5131.25,5193.0,5130.5,5183.5,246211,0.0,0.0
2025-04-21 16:00:00-04:00,5183.75,5186.0,5174.5,5184.0,56239,0.0,0.0
2025-04-21 18:00:00-04:00,5182.5,5187.5,5171.75,5180.25,0,0.0,0.0
2025-04-21 19:00:00-04:00,5180.25,5206.0,5179.5,5205.25,9087,0.0,0.0
2025-04-21 20:00:00-04:00,5205.5,5209.25,5201.0,5206.0,10247,0.0,0.0
2025-04-21 21:00:00-04:00,5205.75,5224.25,5204.5,5214.0,12859,0.0,0.0
2025-04-21 22:00:00-04:00,5214.0,5218.75,5210.5,5213.75,6792,0.0,0.0
2025-04-21 23:00:00-04:00,5214.25,5216.0,5198.0,5203.5,7885,0.0,0.0
2025-04-22 00:00:00-04:00,5203.75,5206.0,5201.0,5204.0,3654,0.0,0.0
2025-04-22 01:00:00-04:00,5204.0,5211.0,5201.25,5207.0,4497,0.0,0.0
2025-04-22 02:00:00-04:00,5206.75,5251.25,5203.5,5248.0,16773,0.0,0.0
2025-04-22 03:00:00-04:00,5248.5,5254.5,5229.5,5231.0,19695,0.0,0.0
2025-04-22 04:00:00-04:00,5231.0,5240.0,5224.5,5236.75,15435,0.0,0.0
2025-04-22 05:00:00-04:00,5236.75,5239.0,5228.0,5233.25,8773,0.0,0.0
2025-04-22 06:00:00-04:00,5233.25,5237.75,5228.75,5232.25,12436,0.0,0.0
2025-04-22 07:00:00-04:00,5232.25,5234.0,5216.5,5220.25,16213,0.0,0.0
2025-04-22 08:00:00-04:00,5220.0,5238.75,5218.0,5238.25,23652,0.0,0.0
2025-04-22 09:00:00-04:00,5238.25,5267.5,5236.0,5263.75,147529,0.0,0.0
2025-04-22 10:00:00-04:00,5264.0,5294.5,5262.25,5292.0,181305,0.0,0.0
2025-04-22 11:00:00-04:00,5292.0,5311.25,5283.0,5307.25,174342,0.0,0.0
2025-04-22 12:00:00-04:00,5307.5,5339.25,5307.5,5321.0,192760,0.0,0.0
2025-04-22 13:00:00-04:00,5321.25,5332.5,5262.25,5263.0,225947,0.0,0.0
2025-04-22 14:00:00-04:00,5263.0,5319.75,5262.25,5313.0,125479,0.0,0.0
2025-04-22 15:00:00-04:00,5313.0,5321.0,5287.5,5314.25,225275,0.0,0.0
2025-04-22 16:00:00-04:00,5314.5,5332.25,5311.5,5314.5,54267,0.0,0.0
2025-04-22 18:00:00-04:00,5379.75,5417.25,5377.75,5416.5,0,0.0,0.0
2025-04-22 19:00:00-04:00,5416.75,5424.0,5404.0,5412.5,24076,0.0,0.0
2025-04-22 20:00:00-04:00,5412.75,5414.75,5388.5,5397.25,15791,0.0,0.0
2025-04-22 21:00:00-04:00,5397.0,5403.0,5378.0,5382.5,11841,0.0,0.0
2025-04-22 22:00:00-04:00,5382.25,5398.5,5378.75,5392.75,7074,0.0,0.0
2025-04-22 23:00:00-04:00,5392.5,5395.5,5387.0,5395.0,5027,0.0,0.0
2025-04-23 00:00:00-04:00,5398.25,5401.75,5394.25,5398.5,4875,0.0,0.0
2025-04-23 01:00:00-04:00,5398.5,5406.25,5388.0,5401.75,7532,0.0,0.0
2025-04-23 02:00:00-04:00,5402.0,5409.25,5398.75,5400.0,11483,0.0,0.0
2025-04-23 03:00:00-04:00,5399.75,5415.0,5392.75,5414.0,19009,0.0,0.0
2025-04-23 04:00:00-04:00,5414.0,5434.25,5412.5,5425.0,22505,0.0,0.0
2025-04-23 05:00:00-04:00,5425.25,5431.25,5418.25,5427.5,15293,0.0,0.0
2025-04-23 06:00:00-04:00,5427.25,5451.25,5425.25,5447.5,19516,0.0,0.0
2025-04-23 07:00:00-04:00,5447.0,5453.75,5431.5,5432.0,26908,0.0,0.0
2025-04-23 08:00:00-04:00,5432.25,5456.75,5430.5,5455.25,37447,0.0,0.0
2025-04-23 09:00:00-04:00,5455.5,5496.75,5436.0,5482.0,268121,0.0,0.0
2025-04-23 10:00:00-04:00,5482.0,5499.75,5453.5,5472.75,256056,0.0,0.0
2025-04-23 11:00:00-04:00,5472.75,5483.0,5401.5,5420.5,250232,0.0,0.0
2025-04-23 12:00:00-04:00,5420.5,5432.25,5385.0,5428.0,160242,0.0,0.0
2025-04-23 13:00:00-04:00,5427.75,5441.75,5407.5,5429.75,123470,0.0,0.0
2025-04-23 14:00:00-04:00,5429.75,5435.0,5403.5,5409.25,108478,0.0,0.0
2025-04-23 15:00:00-04:00,5409.25,5417.25,5383.75,5398.5,240402,0.0,0.0
2025-04-23 16:00:00-04:00,5398.5,5435.0,5396.5,5413.0,72731,0.0,0.0
2025-04-23 18:00:00-04:00,5409.0,5413.5,5388.75,5406.25,0,0.0,0.0
2025-04-23 19:00:00-04:00,5406.25,5416.25,5404.0,5412.0,5827,0.0,0.0
2025-04-23 20:00:00-04:00,5411.75,5421.0,5408.25,5411.5,6679,0.0,0.0
2025-04-23 21:00:00-04:00,5411.5,5413.75,5397.75,5398.0,7416,0.0,0.0
2025-04-23 22:00:00-04:00,5397.5,5404.25,5391.0,5392.0,6080,0.0,0.0
2025-04-23 23:00:00-04:00,5391.5,5394.75,5388.0,5393.0,3690,0.0,0.0
2025-04-24 00:00:00-04:00,5392.5,5396.5,5383.25,5394.25,4498,0.0,0.0
2025-04-24 01:00:00-04:00,5394.5,5399.5,5372.25,5381.25,8339,0.0,0.0
2025-04-24 02:00:00-04:00,5381.25,5398.25,5378.75,5390.0,11014,0.0,0.0
2025-04-24 03:00:00-04:00,5390.0,5393.0,5368.5,5374.0,24414,0.0,0.0
2025-04-24 04:00:00-04:00,5374.0,5380.25,5355.25,5365.0,18387,0.0,0.0
2025-04-24 05:00:00-04:00,5364.75,5379.25,5364.75,5376.75,13901,0.0,0.0
2025-04-24 06:00:00-04:00,5376.75,5409.75,5375.25,5404.75,28800,0.0,0.0
2025-04-24 07:00:00-04:00,5404.5,5405.25,5380.0,5387.5,34325,0.0,0.0
2025-04-24 08:00:00-04:00,5387.25,5408.25,5386.75,5404.75,33727,0.0,0.0
2025-04-24 09:00:00-04:00,5404.75,5441.5,5398.5,5439.5,124758,0.0,0.0
2025-04-24 10:00:00-04:00,5439.75,5478.75,5434.75,5470.0,220901,0.0,0.0
2025-04-24 11:00:00-04:00,5470.25,5484.75,5463.75,5473.25,157394,0.0,0.0
2025-04-24 12:00:00-04:00,5473.25,5504.5,5468.0,5500.0,142874,0.0,0.0
2025-04-24 13:00:00-04:00,5500.25,5502.0,5485.75,5498.75,95501,0.0,0.0
2025-04-24 14:00:00-04:00,5499.0,5514.75,5496.25,5506.75,101150,0.0,0.0
2025-04-24 15:00:00-04:00,5506.5,5520.0,5488.75,5510.5,228203,0.0,0.0
2025-04-24 16:00:00-04:00,5510.25,5541.5,5510.0,5519.75,60875,0.0,0.0
2025-04-24 18:00:00-04:00,5529.0,5535.0,5517.75,5530.25,0,0.0,0.0
2025-04-24 19:00:00-04:00,5530.0,5534.5,5526.5,5528.25,6585,0.0,0.0
2025-04-24 20:00:00-04:00,5528.25,5543.0,5524.0,5540.5,8972,0.0,0.0
2025-04-24 21:00:00-04:00,5540.25,5542.25,5527.5,5530.0,8157,0.0,0.0
2025-04-24 22:00:00-04:00,5529.75,5532.0,5520.25,5524.0,6064,0.0,0.0
2025-04-24 23:00:00-04:00,5524.0,5542.0,5520.75,5541.25,10195,0.0,0.0
2025-04-25 00:00:00-04:00,5548.25,5553.0,5530.5,5533.0,12580,0.0,0.0
2025-04-25 01:00:00-04:00,5533.0,5538.75,5531.25,5534.75,4140,0.0,0.0
2025-04-25 02:00:00-04:00,5535.25,5549.25,5532.5,5547.5,8110,0.0,0.0
2025-04-25 03:00:00-04:00,5547.5,5549.25,5523.0,5536.75,19514,0.0,0.0
2025-04-25 04:00:00-04:00,5536.5,5544.75,5527.5,5532.25,14544,0.0,0.0
2025-04-25 05:00:00-04:00,5532.5,5534.5,5518.5,5531.0,13370,0.0,0.0
2025-04-25 06:00:00-04:00,5531.0,5536.5,5486.75,5489.0,34360,0.0,0.0
2025-04-25 07:00:00-04:00,5489.0,5511.75,5488.5,5498.25,23255,0.0,0.0
2025-04-25 08:00:00-04:00,5498.25,5508.25,5493.0,5496.25,33791,0.0,0.0
2025-04-25 09:00:00-04:00,5496.0,5524.75,5489.0,5492.5,142934,0.0,0.0
2025-04-25 10:00:00-04:00,5492.25,5523.25,5480.25,5508.25,201304,0.0,0.0
2025-04-25 11:00:00-04:00,5507.75,5518.5,5500.0,5514.0,103181,0.0,0.0
2025-04-25 12:00:00-04:00,5514.25,5535.5,5512.75,5534.75,96567,0.0,0.0
2025-04-25 13:00:00-04:00,5534.75,5554.5,5511.25,5523.25,164155,0.0,0.0
2025-04-25 14:00:00-04:00,5523.25,5551.75,5519.0,5542.5,116317,0.0,0.0
2025-04-25 15:00:00-04:00,5542.25,5552.75,5531.5,5548.75,179861,0.0,0.0
2025-04-25 16:00:00-04:00,5548.5,5562.25,5545.5,5552.5,50613,0.0,0.0
2025-04-27 18:00:00-04:00,5544.0,5547.5,5532.0,5533.25,9082,0.0,0.0
2025-04-27 19:00:00-04:00,5533.25,5534.75,5527.0,5530.75,5107,0.0,0.0
2025-04-27 20:00:00-04:00,5531.0,5534.0,5519.5,5521.5,6864,0.0,0.0
2025-04-27 21:00:00-04:00,5521.5,5526.25,5517.75,5524.0,5698,0.0,0.0
2025-04-27 22:00:00-04:00,5524.25,5528.75,5519.5,5522.25,5836,0.0,0.0
2025-04-27 23:00:00-04:00,5522.75,5523.75,5516.25,5518.5,3815,0.0,0.0
2025-04-28 00:00:00-04:00,5518.5,5523.25,5518.25,5520.5,3334,0.0,0.0
2025-04-28 01:00:00-04:00,5521.0,5523.0,5516.5,5519.5,4123,0.0,0.0
2025-04-28 02:00:00-04:00,5519.5,5538.75,5519.5,5538.25,9172,0.0,0.0
2025-04-28 03:00:00-04:00,5538.75,5544.0,5530.5,5531.25,11166,0.0,0.0
2025-04-28 04:00:00-04:00,5531.5,5541.25,5527.5,5540.25,9929,0.0,0.0
2025-04-28 05:00:00-04:00,5540.75,5549.0,5536.5,5543.5,10078,0.0,0.0
2025-04-28 06:00:00-04:00,5543.75,5544.25,5530.5,5533.0,11452,0.0,0.0
2025-04-28 07:00:00-04:00,5532.5,5547.5,5530.0,5543.5,14929,0.0,0.0
2025-04-28 08:00:00-04:00,5543.5,5554.5,5533.25,5552.0,24668,0.0,0.0
2025-04-28 09:00:00-04:00,5552.25,5578.75,5544.25,5545.5,152616,0.0,0.0
2025-04-28 10:00:00-04:00,5545.5,5564.25,5539.25,5548.75,164857,0.0,0.0
2025-04-28 11:00:00-04:00,5548.25,5555.0,5513.0,5518.0,143315,0.0,0.0
2025-04-28 12:00:00-04:00,5517.75,5519.5,5499.75,5507.5,123091,0.0,0.0
2025-04-28 13:00:00-04:00,5507.5,5521.5,5492.0,5519.75,98855,0.0,0.0
2025-04-28 14:00:00-04:00,5520.0,5533.25,5516.5,5530.0,87590,0.0,0.0
2025-04-28 15:00:00-04:00,5530.5,5565.75,5529.0,5551.75,188062,0.0,0.0
2025-04-28 16:00:00-04:00,5551.75,5553.25,5542.75,5545.5,39967,0.0,0.0
2025-04-28 18:00:00-04:00,5543.0,5546.5,5537.5,5543.75,0,0.0,0.0
2025-04-28 19:00:00-04:00,5543.75,5555.75,5541.75,5555.25,5947,0.0,0.0
2025-04-28 20:00:00-04:00,5555.0,5560.0,5546.5,5558.5,5369,0.0,0.0
2025-04-28 21:00:00-04:00,5558.25,5568.25,5556.25,5567.25,5232,0.0,0.0
2025-04-28 22:00:00-04:00,5567.5,5573.5,5558.5,5561.0,6265,0.0,0.0
2025-04-28 23:00:00-04:00,5560.75,5565.0,5559.25,5562.25,3342,0.0,0.0
2025-04-29 00:00:00-04:00,5561.0,5567.5,5555.25,5557.25,4196,0.0,0.0
2025-04-29 01:00:00-04:00,5557.0,5561.75,5553.0,5553.75,4847,0.0,0.0
2025-04-29 02:00:00-04:00,5554.0,5561.5,5552.25,5555.75,4330,0.0,0.0
2025-04-29 03:00:00-04:00,5555.75,5573.75,5553.25,5570.5,10433,0.0,0.0
2025-04-29 04:00:00-04:00,5570.5,5571.25,5556.0,5566.25,9895,0.0,0.0
2025-04-29 05:00:00-04:00,5566.5,5567.75,5558.75,5563.75,8196,0.0,0.0
2025-04-29 06:00:00-04:00,5563.5,5567.0,5533.25,5548.0,21252,0.0,0.0
2025-04-29 07:00:00-04:00,5547.5,5556.75,5547.0,5551.25,13571,0.0,0.0
2025-04-29 08:00:00-04:00,5551.25,5558.25,5535.0,5536.5,38172,0.0,0.0
2025-04-29 09:00:00-04:00,5536.75,5559.25,5521.5,5549.0,146003,0.0,0.0
2025-04-29 10:00:00-04:00,5549.25,5573.0,5536.25,5572.5,187481,0.0,0.0
2025-04-29 11:00:00-04:00,5572.5,5575.5,5551.0,5560.0,125450,0.0,0.0
2025-04-29 12:00:00-04:00,5560.0,5577.25,5547.25,5553.0,106350,0.0,0.0
2025-04-29 13:00:00-04:00,5553.0,5594.25,5549.75,5590.25,121615,0.0,0.0
2025-04-29 14:00:00-04:00,5590.5,5597.25,5583.5,5586.25,113600,0.0,0.0
2025-04-29 15:00:00-04:00,5586.25,5596.5,5580.5,5583.5,181067,0.0,0.0
2025-04-29 16:00:00-04:00,5583.5,5590.5,5576.5,5582.75,41442,0.0,0.0
2025-04-29 18:00:00-04:00,5579.5,5583.0,5571.25,5572.25,0,0.0,0.0
2025-04-29 19:00:00-04:00,5572.25,5574.0,5568.0,5571.5,3043,0.0,0.0
2025-04-29 20:00:00-04:00,5571.5,5576.0,5560.0,5562.5,7701,0.0,0.0
2025-04-29 21:00:00-04:00,5562.25,5565.5,5556.25,5558.5,5309,0.0,0.0
