Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-11 22:15:00-04:00,29658.5,29664.25,29654.25,29664.0,216,0.0,0.0
2026-08-11 22:20:00-04:00,29664.5,29665.5,29657.75,29658.0,136,0.0,0.0
2026-08-11 22:25:00-04:00,29658.0,29678.0,29658.0,29678.0,283,0.0,0.0
2026-08-11 22:30:00-04:00,29677.25,29693.25,29675.25,29687.75,429,0.0,0.0
2026-08-11 22:35:00-04:00,29689.25,29693.0,29687.75,29687.75,202,0.0,0.0
2026-08-11 22:40:00-04:00,29688.0,29694.5,29686.25,29688.25,162,0.0,0.0
2026-08-11 22:45:00-04:00,29688.0,29698.75,29688.0,29698.5,289,0.0,0.0
2026-08-11 22:50:00-04:00,29698.25,29701.25,29694.5,29700.0,234,0.0,0.0
2026-08-11 22:55:00-04:00,29699.75,29703.0,29696.5,29702.5,237,0.0,0.0
2026-08-11 23:00:00-04:00,29702.75,29710.0,29701.5,29703.25,454,0.0,0.0
2026-08-11 23:05:00-04:00,29705.0,29708.5,29695.25,29699.25,270,0.0,0.0
2026-08-11 23:10:00-04:00,29699.75,29707.5,29698.25,29705.25,189,0.0,0.0
2026-08-11 23:15:00-04:00,29705.25,29708.75,29696.5,29700.0,309,0.0,0.0
2026-08-11 23:20:00-04:00,29700.0,29704.0,29695.25,29695.25,208,0.0,0.0
2026-08-11 23:25:00-04:00,29696.5,29704.75,29696.0,29702.5,123,0.0,0.0
2026-08-11 23:30:00-04:00,29701.75,29704.75,29698.0,29698.75,162,0.0,0.0
2026-08-11 23:35:00-04:00,29699.0,29704.0,29693.0,29695.75,166,0.0,0.0
2026-08-11 23:40:00-04:00,29696.5,29697.75,29688.75,29691.25,174,0.0,0.0
2026-08-11 23:45:00-04:00,29692.75,29701.25,29692.0,29701.25,108,0.0,0.0
2026-08-11 23:50:00-04:00,29700.25,29700.5,29684.5,29687.75,220,0.0,0.0
2026-08-11 23:55:00-04:00,29687.25,29696.25,29686.75,29695.0,112,0.0,0.0
2026-08-12 00:05:00-04:00,29694.0,29695.0,29691.75,29694.5,458,0.0,0.0
2026-08-12 00:10:00-04:00,29693.5,29697.5,29692.0,29697.5,62,0.0,0.0
2026-08-12 00:15:00-04:00,29697.0,29698.5,29691.5,29692.25,112,0.0,0.0
2026-08-12 00:20:00-04:00,29691.75,29702.0,29691.75,29701.0,92,0.0,0.0
2026-08-12 00:25:00-04:00,29701.0,29703.0,29695.75,29698.25,131,0.0,0.0
2026-08-12 00:30:00-04:00,29697.0,29699.75,29683.5,29687.0,296,0.0,0.0
2026-08-12 00:35:00-04:00,29688.25,29699.0,29688.25,29696.25,133,0.0,0.0
2026-08-12 00:40:00-04:00,29696.0,29698.0,29692.25,29696.5,128,0.0,0.0
2026-08-12 00:45:00-04:00,29696.5,29712.5,29692.25,29712.25,330,0.0,0.0
2026-08-12 00:50:00-04:00,29712.25,29714.5,29709.25,29711.75,270,0.0,0.0
2026-08-12 00:55:00-04:00,29711.5,29715.5,29710.75,29713.0,178,0.0,0.0
2026-08-12 01:00:00-04:00,29714.0,29714.5,29700.5,29701.0,258,0.0,0.0
2026-08-12 01:05:00-04:00,29701.5,29704.75,29688.5,29696.25,233,0.0,0.0
2026-08-12 01:10:00-04:00,29696.5,29696.5,29685.0,29685.0,154,0.0,0.0
2026-08-12 01:15:00-04:00,29684.25,29690.0,29680.25,29685.0,230,0.0,0.0
2026-08-12 01:20:00-04:00,29684.25,29686.25,29668.25,29681.0,446,0.0,0.0
2026-08-12 01:25:00-04:00,29681.25,29689.5,29680.75,29688.0,193,0.0,0.0
2026-08-12 01:30:00-04:00,29688.75,29705.25,29687.25,29704.0,291,0.0,0.0
2026-08-12 01:35:00-04:00,29704.75,29707.0,29701.0,29705.0,146,0.0,0.0
2026-08-12 01:40:00-04:00,29705.5,29708.5,29699.0,29699.75,137,0.0,0.0
2026-08-12 01:45:00-04:00,29699.75,29704.0,29697.0,29702.5,130,0.0,0.0
2026-08-12 01:50:00-04:00,29702.75,29713.5,29700.5,29713.5,185,0.0,0.0
2026-08-12 01:55:00-04:00,29713.75,29718.0,29710.5,29715.5,376,0.0,0.0
2026-08-12 02:00:00-04:00,29715.0,29724.25,29713.75,29723.0,431,0.0,0.0
2026-08-12 02:05:00-04:00,29723.0,29724.0,29718.0,29721.25,193,0.0,0.0
2026-08-12 02:10:00-04:00,29721.25,29723.25,29707.25,29713.75,358,0.0,0.0
2026-08-12 02:15:00-04:00,29713.75,29721.25,29704.75,29717.5,316,0.0,0.0
2026-08-12 02:20:00-04:00,29718.5,29720.0,29698.25,29703.25,282,0.0,0.0
2026-08-12 02:25:00-04:00,29703.0,29713.0,29698.25,29711.75,235,0.0,0.0
2026-08-12 02:30:00-04:00,29709.5,29718.25,29706.0,29715.25,192,0.0,0.0
2026-08-12 02:35:00-04:00,29714.0,29730.25,29712.25,29724.0,269,0.0,0.0
2026-08-12 02:40:00-04:00,29725.5,29725.75,29709.5,29718.0,231,0.0,0.0
2026-08-12 02:45:00-04:00,29719.0,29730.25,29718.25,29727.25,270,0.0,0.0
2026-08-12 02:50:00-04:00,29727.25,29730.75,29724.0,29725.25,188,0.0,0.0
2026-08-12 02:55:00-04:00,29724.5,29737.25,29723.75,29736.75,512,0.0,0.0
2026-08-12 03:00:00-04:00,29737.25,29750.0,29735.5,29746.5,1602,0.0,0.0
2026-08-12 03:05:00-04:00,29746.25,29753.75,29742.0,29743.5,410,0.0,0.0
2026-08-12 03:10:00-04:00,29743.25,29748.5,29738.25,29741.25,344,0.0,0.0
2026-08-12 03:15:00-04:00,29741.5,29748.75,29737.75,29738.0,149,0.0,0.0
2026-08-12 03:20:00-04:00,29737.25,29738.75,29732.0,29734.0,222,0.0,0.0
2026-08-12 03:25:00-04:00,29734.25,29741.5,29727.5,29739.25,305,0.0,0.0
2026-08-12 03:30:00-04:00,29738.0,29739.25,29729.75,29732.25,153,0.0,0.0
2026-08-12 03:35:00-04:00,29733.25,29744.0,29732.5,29739.5,265,0.0,0.0
2026-08-12 03:40:00-04:00,29739.25,29742.75,29733.25,29742.75,116,0.0,0.0
2026-08-12 03:45:00-04:00,29741.25,29741.25,29730.5,29731.25,133,0.0,0.0
2026-08-12 03:50:00-04:00,29731.5,29738.25,29730.5,29736.75,105,0.0,0.0
2026-08-12 03:55:00-04:00,29734.25,29751.5,29733.5,29751.5,205,0.0,0.0
2026-08-12 04:00:00-04:00,29752.25,29781.25,29748.25,29773.0,1175,0.0,0.0
2026-08-12 04:05:00-04:00,29773.5,29776.0,29762.75,29767.75,356,0.0,0.0
2026-08-12 04:10:00-04:00,29768.0,29773.5,29765.5,29771.0,239,0.0,0.0
2026-08-12 04:15:00-04:00,29772.0,29781.25,29764.25,29779.25,317,0.0,0.0
2026-08-12 04:20:00-04:00,29780.5,29792.25,29778.75,29792.25,551,0.0,0.0
2026-08-12 04:25:00-04:00,29791.25,29792.25,29783.0,29786.0,241,0.0,0.0
2026-08-12 04:30:00-04:00,29785.75,29787.25,29762.75,29765.25,409,0.0,0.0
2026-08-12 04:35:00-04:00,29764.75,29775.75,29764.0,29775.75,249,0.0,0.0
2026-08-12 04:40:00-04:00,29775.0,29778.75,29770.0,29773.25,160,0.0,0.0
2026-08-12 04:45:00-04:00,29773.0,29791.5,29771.75,29791.5,286,0.0,0.0
2026-08-12 04:50:00-04:00,29791.0,29797.75,29791.0,29797.5,345,0.0,0.0
2026-08-12 04:55:00-04:00,29797.5,29799.5,29793.25,29793.75,267,0.0,0.0
2026-08-12 05:00:00-04:00,29794.5,29808.5,29793.5,29804.25,554,0.0,0.0
2026-08-12 05:05:00-04:00,29805.0,29812.0,29798.0,29809.5,269,0.0,0.0
2026-08-12 05:10:00-04:00,29809.75,29812.0,29806.25,29808.25,160,0.0,0.0
2026-08-12 05:15:00-04:00,29808.0,29815.0,29804.5,29808.5,277,0.0,0.0
2026-08-12 05:20:00-04:00,29808.25,29847.25,29803.75,29846.25,980,0.0,0.0
2026-08-12 05:25:00-04:00,29844.75,29848.25,29817.0,29824.0,708,0.0,0.0
2026-08-12 05:30:00-04:00,29823.5,29838.5,29822.5,29831.75,462,0.0,0.0
2026-08-12 05:35:00-04:00,29831.75,29838.75,29828.75,29834.0,253,0.0,0.0
2026-08-12 05:40:00-04:00,29835.25,29837.25,29828.25,29829.75,253,0.0,0.0
2026-08-12 05:45:00-04:00,29830.0,29830.5,29815.25,29819.25,474,0.0,0.0
2026-08-12 05:50:00-04:00,29820.0,29834.5,29804.0,29804.25,609,0.0,0.0
2026-08-12 05:55:00-04:00,29805.0,29816.25,29802.75,29815.25,427,0.0,0.0
2026-08-12 06:00:00-04:00,29815.5,29828.5,29814.75,29824.5,404,0.0,0.0
2026-08-12 06:05:00-04:00,29824.25,29828.5,29818.75,29825.0,357,0.0,0.0
2026-08-12 06:10:00-04:00,29825.5,29842.75,29824.25,29839.0,477,0.0,0.0
2026-08-12 06:15:00-04:00,29839.5,29840.0,29833.75,29838.0,212,0.0,0.0
2026-08-12 06:20:00-04:00,29838.5,29845.25,29837.75,29842.75,312,0.0,0.0
2026-08-12 06:25:00-04:00,29843.5,29844.0,29834.25,29839.5,236,0.0,0.0
2026-08-12 06:30:00-04:00,29839.75,29841.0,29834.25,29839.5,214,0.0,0.0
2026-08-12 06:35:00-04:00,29839.0,29839.75,29832.25,29836.75,214,0.0,0.0
2026-08-12 06:40:00-04:00,29836.0,29844.25,29834.75,29841.5,239,0.0,0.0
2026-08-12 06:45:00-04:00,29840.75,29841.5,29785.0,29815.5,1491,0.0,0.0
2026-08-12 06:50:00-04:00,29815.5,29822.5,29802.75,29817.0,862,0.0,0.0
2026-08-12 06:55:00-04:00,29818.0,29818.5,29803.25,29814.5,341,0.0,0.0
2026-08-12 07:00:00-04:00,29816.0,29832.0,29814.0,29822.5,687,0.0,0.0
2026-08-12 07:05:00-04:00,29822.25,29838.0,29818.25,29836.0,385,0.0,0.0
2026-08-12 07:10:00-04:00,29836.0,29836.75,29822.5,29823.5,338,0.0,0.0
2026-08-12 07:15:00-04:00,29821.25,29821.75,29807.25,29808.0,374,0.0,0.0
2026-08-12 07:20:00-04:00,29808.75,29818.0,29805.5,29805.75,294,0.0,0.0
2026-08-12 07:25:00-04:00,29805.75,29819.0,29805.5,29810.25,381,0.0,0.0
2026-08-12 07:30:00-04:00,29810.0,29824.75,29806.0,29820.5,435,0.0,0.0
2026-08-12 07:35:00-04:00,29820.5,29827.75,29806.5,29827.25,355,0.0,0.0
2026-08-12 07:40:00-04:00,29827.5,29831.75,29823.75,29825.5,339,0.0,0.0
2026-08-12 07:45:00-04:00,29825.75,29827.75,29819.5,29823.5,249,0.0,0.0
2026-08-12 07:50:00-04:00,29822.25,29836.75,29819.5,29832.25,377,0.0,0.0
2026-08-12 07:55:00-04:00,29832.75,29846.5,29832.75,29845.5,464,0.0,0.0
2026-08-12 08:00:00-04:00,29846.0,29858.25,29837.25,29850.0,972,0.0,0.0
2026-08-12 08:05:00-04:00,29849.75,29849.75,29831.75,29832.5,406,0.0,0.0
2026-08-12 08:10:00-04:00,29832.0,29838.75,29829.25,29830.0,366,0.0,0.0
2026-08-12 08:15:00-04:00,29830.5,29842.25,29820.75,29829.0,850,0.0,0.0
2026-08-12 08:20:00-04:00,29830.25,29846.75,29825.25,29842.75,861,0.0,0.0
2026-08-12 08:25:00-04:00,29842.5,29932.25,29836.75,29905.5,2485,0.0,0.0
2026-08-12 08:30:00-04:00,29905.25,29960.0,29750.25,29898.0,6921,0.0,0.0
2026-08-12 08:35:00-04:00,29898.25,29924.25,29873.75,29923.0,2697,0.0,0.0
2026-08-12 08:40:00-04:00,29923.25,29935.0,29914.0,29917.25,2435,0.0,0.0
2026-08-12 08:45:00-04:00,29918.25,29922.0,29901.0,29908.5,1729,0.0,0.0
2026-08-12 08:50:00-04:00,29908.5,29922.5,29899.75,29917.25,924,0.0,0.0
2026-08-12 08:55:00-04:00,29918.0,29921.75,29907.25,29919.25,701,0.0,0.0
2026-08-12 09:00:00-04:00,29920.0,29933.25,29916.0,29925.5,1490,0.0,0.0
2026-08-12 09:05:00-04:00,29925.5,29941.5,29923.0,29928.25,1310,0.0,0.0
2026-08-12 09:10:00-04:00,29929.0,29940.0,29926.25,29939.0,853,0.0,0.0
2026-08-12 09:15:00-04:00,29939.75,29963.0,29935.75,29961.5,1863,0.0,0.0
2026-08-12 09:20:00-04:00,29961.5,29981.75,29960.75,29970.0,2263,0.0,0.0
2026-08-12 09:25:00-04:00,29969.75,29992.75,29959.75,29991.0,4456,0.0,0.0
2026-08-12 09:30:00-04:00,29991.25,30001.75,29877.75,29878.25,18685,0.0,0.0
2026-08-12 09:35:00-04:00,29878.5,29946.25,29867.25,29889.25,12486,0.0,0.0
2026-08-12 09:40:00-04:00,29889.75,29904.5,29853.25,29899.5,7929,0.0,0.0
2026-08-12 09:45:00-04:00,29899.5,29970.75,29871.0,29962.0,10034,0.0,0.0
2026-08-12 09:50:00-04:00,29961.25,29962.75,29885.75,29896.0,9456,0.0,0.0
2026-08-12 09:55:00-04:00,29896.0,29921.5,29860.75,29907.5,8359,0.0,0.0
2026-08-12 10:00:00-04:00,29907.25,29913.75,29856.5,29857.25,7817,0.0,0.0
2026-08-12 10:05:00-04:00,29857.25,29922.75,29847.75,29920.25,7588,0.0,0.0
2026-08-12 10:10:00-04:00,29921.25,29936.0,29884.25,29892.5,8232,0.0,0.0
2026-08-12 10:15:00-04:00,29893.25,29918.5,29876.25,29877.75,4822,0.0,0.0
2026-08-12 10:20:00-04:00,29878.25,29924.5,29864.0,29921.75,5872,0.0,0.0
2026-08-12 10:25:00-04:00,29921.75,29945.75,29904.75,29916.25,6062,0.0,0.0
2026-08-12 10:30:00-04:00,29916.0,29924.75,29828.25,29878.25,9163,0.0,0.0
2026-08-12 10:35:00-04:00,29878.25,29929.0,29862.0,29921.25,5397,0.0,0.0
2026-08-12 10:40:00-04:00,29921.0,29927.75,29894.25,29925.0,4347,0.0,0.0
2026-08-12 10:45:00-04:00,29924.75,29931.5,29891.0,29903.75,3971,0.0,0.0
2026-08-12 10:50:00-04:00,29904.0,29904.5,29856.0,29861.75,5749,0.0,0.0
2026-08-12 10:55:00-04:00,29861.5,29879.25,29848.5,29868.0,4543,0.0,0.0
2026-08-12 11:00:00-04:00,29868.0,29879.0,29839.0,29851.5,4449,0.0,0.0
2026-08-12 11:05:00-04:00,29851.25,29878.5,29841.25,29871.25,3958,0.0,0.0
2026-08-12 11:10:00-04:00,29871.25,29892.0,29848.75,29879.75,3934,0.0,0.0
2026-08-12 11:15:00-04:00,29879.75,29887.0,29862.5,29871.5,2817,0.0,0.0
2026-08-12 11:20:00-04:00,29871.25,29877.75,29845.0,29849.5,3067,0.0,0.0
2026-08-12 11:25:00-04:00,29849.75,29874.75,29843.5,29874.5,2860,0.0,0.0
2026-08-12 11:30:00-04:00,29874.25,29879.0,29819.0,29832.25,4583,0.0,0.0
2026-08-12 11:35:00-04:00,29831.75,29858.25,29830.0,29832.75,3118,0.0,0.0
2026-08-12 11:40:00-04:00,29832.25,29842.5,29818.5,29828.25,2881,0.0,0.0
2026-08-12 11:45:00-04:00,29829.0,29847.5,29819.0,29847.5,2514,0.0,0.0
2026-08-12 11:50:00-04:00,29847.25,29854.0,29834.25,29837.25,2273,0.0,0.0
2026-08-12 11:55:00-04:00,29836.75,29843.25,29829.75,29831.75,2025,0.0,0.0
2026-08-12 12:00:00-04:00,29832.75,29861.25,29829.0,29851.0,3056,0.0,0.0
2026-08-12 12:05:00-04:00,29851.0,29871.75,29844.75,29871.5,1905,0.0,0.0
2026-08-12 12:10:00-04:00,29871.75,29877.75,29860.0,29873.25,2758,0.0,0.0
2026-08-12 12:15:00-04:00,29873.5,29876.75,29857.75,29861.5,3028,0.0,0.0
2026-08-12 12:20:00-04:00,29862.0,29883.75,29857.5,29881.5,2344,0.0,0.0
2026-08-12 12:25:00-04:00,29881.25,29887.75,29869.5,29873.5,1880,0.0,0.0
2026-08-12 12:30:00-04:00,29874.0,29880.5,29851.25,29852.0,3020,0.0,0.0
2026-08-12 12:35:00-04:00,29852.25,29886.0,29851.0,29885.0,2746,0.0,0.0
2026-08-12 12:40:00-04:00,29885.25,29894.75,29881.25,29885.0,3069,0.0,0.0
2026-08-12 12:45:00-04:00,29885.5,29899.0,29879.0,29896.75,1947,0.0,0.0
2026-08-12 12:50:00-04:00,29896.5,29918.0,29896.25,29911.25,3507,0.0,0.0
2026-08-12 12:55:00-04:00,29911.5,29914.0,29903.0,29905.5,2076,0.0,0.0
2026-08-12 13:00:00-04:00,29906.25,29924.25,29902.5,29919.5,2265,0.0,0.0
2026-08-12 13:05:00-04:00,29919.0,29924.5,29908.0,29909.25,2015,0.0,0.0
2026-08-12 13:10:00-04:00,29909.0,29913.25,29898.0,29911.25,2518,0.0,0.0
2026-08-12 13:15:00-04:00,29911.5,29911.75,29889.25,29899.5,2700,0.0,0.0
2026-08-12 13:20:00-04:00,29899.5,29909.5,29898.25,29904.5,2098,0.0,0.0
2026-08-12 13:25:00-04:00,29904.75,29920.0,29903.75,29909.25,2037,0.0,0.0
2026-08-12 13:30:00-04:00,29910.0,29919.5,29901.25,29909.5,2074,0.0,0.0
2026-08-12 13:35:00-04:00,29909.0,29917.75,29906.75,29913.75,1328,0.0,0.0
2026-08-12 13:40:00-04:00,29914.25,29922.25,29908.0,29915.0,2198,0.0,0.0
2026-08-12 13:45:00-04:00,29915.75,29920.5,29910.25,29912.5,1357,0.0,0.0
2026-08-12 13:50:00-04:00,29912.5,29924.0,29904.5,29907.75,2095,0.0,0.0
2026-08-12 13:55:00-04:00,29907.0,29913.0,29901.5,29910.25,1252,0.0,0.0
2026-08-12 14:00:00-04:00,29910.0,29915.0,29899.25,29901.25,1455,0.0,0.0
2026-08-12 14:05:00-04:00,29900.5,29904.25,29890.25,29899.25,1570,0.0,0.0
2026-08-12 14:10:00-04:00,29899.25,29918.5,29899.0,29907.25,1714,0.0,0.0
2026-08-12 14:15:00-04:00,29907.0,29909.25,29893.0,29901.0,1832,0.0,0.0
2026-08-12 14:20:00-04:00,29901.25,29909.75,29890.5,29908.75,1882,0.0,0.0
2026-08-12 14:25:00-04:00,29909.0,29913.75,29892.25,29894.0,1543,0.0,0.0
2026-08-12 14:30:00-04:00,29893.75,29912.5,29893.75,29903.5,1654,0.0,0.0
2026-08-12 14:35:00-04:00,29903.0,29913.0,29901.75,29910.75,1088,0.0,0.0
2026-08-12 14:40:00-04:00,29910.75,29932.0,29910.25,29919.5,2710,0.0,0.0
2026-08-12 14:45:00-04:00,29919.5,29920.25,29909.0,29918.0,1539,0.0,0.0
2026-08-12 14:50:00-04:00,29918.5,29923.25,29908.75,29909.25,1207,0.0,0.0
2026-08-12 14:55:00-04:00,29909.0,29909.25,29885.0,29889.75,2789,0.0,0.0
2026-08-12 15:00:00-04:00,29890.25,29902.75,29889.5,29891.0,1783,0.0,0.0
2026-08-12 15:05:00-04:00,29891.25,29905.0,29890.0,29891.75,1278,0.0,0.0
2026-08-12 15:10:00-04:00,29891.5,29893.75,29879.0,29884.25,1925,0.0,0.0
2026-08-12 15:15:00-04:00,29884.0,29898.5,29881.75,29889.5,1657,0.0,0.0
2026-08-12 15:20:00-04:00,29889.25,29890.25,29863.5,29865.5,2742,0.0,0.0
2026-08-12 15:25:00-04:00,29864.75,29873.5,29856.0,29868.25,2204,0.0,0.0
2026-08-12 15:30:00-04:00,29867.0,29868.0,29852.5,29858.75,2584,0.0,0.0
2026-08-12 15:35:00-04:00,29858.25,29864.0,29850.5,29853.75,2031,0.0,0.0
2026-08-12 15:40:00-04:00,29854.0,29855.0,29831.75,29849.25,4142,0.0,0.0
2026-08-12 15:45:00-04:00,29849.25,29868.75,29840.75,29865.5,3856,0.0,0.0
2026-08-12 15:50:00-04:00,29865.75,29870.0,29839.5,29856.5,5370,0.0,0.0
2026-08-12 15:55:00-04:00,29856.5,29862.0,29825.75,29852.75,13153,0.0,0.0
2026-08-12 16:00:00-04:00,29853.0,29880.75,29846.5,29869.5,4373,0.0,0.0
2026-08-12 16:05:00-04:00,29868.5,29906.0,29854.75,29863.5,3441,0.0,0.0
2026-08-12 16:10:00-04:00,29864.0,29865.25,29831.5,29846.75,1726,0.0,0.0
2026-08-12 16:15:00-04:00,29846.5,29851.25,29828.25,29830.25,1112,0.0,0.0
2026-08-12 16:20:00-04:00,29831.0,29835.75,29824.0,29826.75,775,0.0,0.0
2026-08-12 16:25:00-04:00,29826.5,29827.0,29814.75,29820.0,927,0.0,0.0
2026-08-12 16:30:00-04:00,29820.0,29822.0,29809.5,29817.75,1193,0.0,0.0
2026-08-12 16:35:00-04:00,29817.75,29823.25,29813.5,29819.75,594,0.0,0.0
2026-08-12 16:40:00-04:00,29820.0,29822.5,29817.25,29820.25,391,0.0,0.0
2026-08-12 16:45:00-04:00,29821.25,29821.5,29812.75,29814.25,440,0.0,0.0
2026-08-12 16:50:00-04:00,29814.25,29823.0,29813.0,29813.75,290,0.0,0.0
2026-08-12 16:55:00-04:00,29814.25,29815.0,29804.5,29805.75,294,0.0,0.0
2026-08-12 18:00:00-04:00,29825.0,29831.75,29807.25,29810.25,0,0.0,0.0
2026-08-12 18:05:00-04:00,29810.25,29825.0,29806.0,29819.25,511,0.0,0.0
2026-08-12 18:10:00-04:00,29820.5,29822.5,29800.25,29804.75,403,0.0,0.0
2026-08-12 18:15:00-04:00,29805.0,29809.75,29792.5,29794.0,327,0.0,0.0
2026-08-12 18:20:00-04:00,29794.25,29802.5,29789.0,29798.75,331,0.0,0.0
2026-08-12 18:25:00-04:00,29798.25,29800.0,29784.0,29794.0,324,0.0,0.0
2026-08-12 18:30:00-04:00,29792.25,29792.75,29780.5,29786.0,545,0.0,0.0
2026-08-12 18:35:00-04:00,29786.25,29788.5,29781.5,29788.0,269,0.0,0.0
2026-08-12 18:40:00-04:00,29788.0,29795.5,29786.0,29793.0,286,0.0,0.0
2026-08-12 18:45:00-04:00,29792.25,29803.5,29788.5,29797.0,341,0.0,0.0
2026-08-12 18:50:00-04:00,29797.75,29800.75,29795.25,29800.5,92,0.0,0.0
2026-08-12 18:55:00-04:00,29800.75,29801.25,29795.0,29797.75,107,0.0,0.0
2026-08-12 19:00:00-04:00,29797.25,29808.5,29797.0,29803.0,269,0.0,0.0
2026-08-12 19:05:00-04:00,29803.0,29807.5,29801.75,29806.25,194,0.0,0.0
2026-08-12 19:10:00-04:00,29806.25,29812.0,29806.0,29808.75,329,0.0,0.0
2026-08-12 19:15:00-04:00,29808.5,29809.75,29804.25,29808.25,115,0.0,0.0
2026-08-12 19:20:00-04:00,29810.0,29812.5,29807.25,29808.25,146,0.0,0.0
2026-08-12 19:25:00-04:00,29808.25,29809.0,29802.0,29807.25,253,0.0,0.0
2026-08-12 19:30:00-04:00,29805.25,29805.25,29793.5,29799.25,237,0.0,0.0
2026-08-12 19:35:00-04:00,29798.75,29813.5,29798.0,29812.5,225,0.0,0.0
2026-08-12 19:40:00-04:00,29812.5,29815.0,29804.0,29810.25,259,0.0,0.0
2026-08-12 19:45:00-04:00,29811.75,29812.25,29792.0,29795.5,429,0.0,0.0
2026-08-12 19:50:00-04:00,29795.0,29809.25,29794.5,29806.5,289,0.0,0.0
2026-08-12 19:55:00-04:00,29807.25,29808.0,29797.75,29804.5,259,0.0,0.0
2026-08-12 20:00:00-04:00,29805.25,29857.0,29796.75,29840.75,1437,0.0,0.0
2026-08-12 20:05:00-04:00,29840.75,29863.5,29838.75,29855.0,899,0.0,0.0
2026-08-12 20:10:00-04:00,29855.25,29861.5,29847.0,29847.75,508,0.0,0.0
2026-08-12 20:15:00-04:00,29848.25,29862.25,29838.0,29861.0,710,0.0,0.0
2026-08-12 20:20:00-04:00,29860.0,29866.75,29850.25,29860.75,490,0.0,0.0
2026-08-12 20:25:00-04:00,29861.0,29865.0,29838.75,29840.25,542,0.0,0.0
2026-08-12 20:30:00-04:00,29839.75,29853.75,29828.5,29840.25,837,0.0,0.0
2026-08-12 20:35:00-04:00,29836.5,29842.25,29829.5,29839.0,288,0.0,0.0
2026-08-12 20:40:00-04:00,29840.0,29844.5,29831.75,29840.75,312,0.0,0.0
2026-08-12 20:45:00-04:00,29840.5,29849.5,29831.25,29848.0,379,0.0,0.0
2026-08-12 20:50:00-04:00,29849.0,29850.0,29829.75,29834.25,309,0.0,0.0
2026-08-12 20:55:00-04:00,29834.0,29849.75,29829.0,29846.0,377,0.0,0.0
2026-08-12 21:00:00-04:00,29845.75,29849.25,29821.5,29830.0,655,0.0,0.0
2026-08-12 21:05:00-04:00,29831.5,29843.75,29830.75,29841.25,359,0.0,0.0
2026-08-12 21:10:00-04:00,29842.5,29853.0,29826.5,29829.25,527,0.0,0.0
2026-08-12 21:15:00-04:00,29831.5,29838.5,29823.5,29833.25,393,0.0,0.0
2026-08-12 21:20:00-04:00,29833.25,29835.5,29821.75,29827.5,285,0.0,0.0
2026-08-12 21:25:00-04:00,29828.0,29828.0,29808.25,29818.25,727,0.0,0.0
2026-08-12 21:30:00-04:00,29816.75,29836.0,29814.5,29835.25,548,0.0,0.0
2026-08-12 21:35:00-04:00,29836.25,29844.0,29835.0,29840.0,326,0.0,0.0
2026-08-12 21:40:00-04:00,29840.0,29843.75,29828.5,29837.75,389,0.0,0.0
2026-08-12 21:45:00-04:00,29836.75,29841.0,29828.0,29829.75,246,0.0,0.0
2026-08-12 21:50:00-04:00,29831.0,29856.25,29830.25,29856.25,597,0.0,0.0
2026-08-12 21:55:00-04:00,29855.0,29866.0,29853.25,29857.25,619,0.0,0.0
2026-08-12 22:00:00-04:00,29858.0,29869.25,29853.75,29860.75,440,0.0,0.0
2026-08-12 22:05:00-04:00,29861.0,29871.25,29857.5,29860.0,360,0.0,0.0
2026-08-12 22:10:00-04:00,29862.0,29865.75,29859.5,29862.25,155,0.0,0.0
2026-08-12 22:15:00-04:00,29861.75,29867.0,29859.0,29861.75,227,0.0,0.0
2026-08-12 22:20:00-04:00,29861.5,29869.5,29856.75,29864.25,342,0.0,0.0
2026-08-12 22:25:00-04:00,29863.75,29869.25,29859.0,29863.0,301,0.0,0.0
2026-08-12 22:30:00-04:00,29861.75,29863.0,29833.5,29833.5,786,0.0,0.0
2026-08-12 22:35:00-04:00,29834.25,29857.0,29834.0,29854.25,531,0.0,0.0
2026-08-12 22:40:00-04:00,29855.0,29877.75,29854.5,29873.75,724,0.0,0.0
2026-08-12 22:45:00-04:00,29873.75,29874.0,29866.0,29869.25,234,0.0,0.0
2026-08-12 22:50:00-04:00,29870.75,29872.0,29866.25,29869.5,127,0.0,0.0
2026-08-12 22:55:00-04:00,29870.25,29874.5,29866.25,29868.5,146,0.0,0.0
2026-08-12 23:00:00-04:00,29868.5,29873.5,29865.5,29869.5,184,0.0,0.0
2026-08-12 23:05:00-04:00,29868.75,29875.75,29867.75,29870.25,183,0.0,0.0
2026-08-12 23:10:00-04:00,29871.25,29875.25,29868.5,29874.5,116,0.0,0.0
2026-08-12 23:15:00-04:00,29873.75,29879.5,29871.25,29877.25,231,0.0,0.0
2026-08-12 23:20:00-04:00,29876.75,29877.75,29871.25,29874.0,138,0.0,0.0
2026-08-12 23:25:00-04:00,29873.75,29877.25,29872.0,29874.0,95,0.0,0.0
2026-08-12 23:30:00-04:00,29876.25,29877.0,29867.25,29870.75,159,0.0,0.0
2026-08-12 23:35:00-04:00,29869.0,29880.0,29868.75,29876.0,230,0.0,0.0
2026-08-12 23:40:00-04:00,29875.5,29876.5,29873.0,29876.0,94,0.0,0.0
2026-08-12 23:45:00-04:00,29876.0,29880.0,29875.75,29876.75,140,0.0,0.0
2026-08-12 23:50:00-04:00,29877.25,29880.0,29876.5,29878.25,262,0.0,0.0
