Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-19 00:00:00-05:00,39.80625775051607,40.39521049110482,39.797598138419644,40.351905822753906,84388200,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,40.06608661228049,40.360562964551214,39.34721991063779,39.771610260009766,145680000,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,39.8842142793246,40.144045637691434,39.234634231440054,39.39919662475586,204939600,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,39.269270848593976,39.39052523615993,38.143333001851765,38.24726486206055,171098700,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,38.481125341699965,38.628361911632695,38.21263104460853,38.377193450927734,154218700,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,38.33388878069464,38.87953703629113,38.15200713014099,38.41183853149414,140816500,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,38.34254727265765,38.84488748341615,38.117357661265615,38.71497344970703,161632700,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,38.45512941788374,38.48111155528451,37.519732824247306,37.718936920166016,221439800,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,38.0307417725096,38.12601402989143,36.92212634974193,37.06070327758789,212099600,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,37.1559740257648,37.48509215107169,37.13865149749584,37.467769622802734,136827100,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,37.52840338247556,37.91814873859997,37.268568739812984,37.80555725097656,110727700,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,37.62368278085825,38.08272168739282,37.606360246278115,38.013431549072266,93581600,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,37.73626165090858,37.81421137159866,36.91345977783203,36.91345977783203,151652500,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,37.008723658283174,37.25989529082186,36.48039826016164,37.225250244140625,213618600,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,37.1646389153966,37.39848812433301,36.930789706460196,36.95677185058594,94354400,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,37.39847966990509,37.68429310248102,37.03471321470444,37.337852478027344,118956000,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,37.337860318555215,37.511082319123794,37.02606137831874,37.259910583496094,94102900,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,37.268568246891874,37.926811153826755,37.034719053949324,37.8228759765625,93050800,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,37.48509093265229,38.004756852026446,37.38115907035119,37.900821685791016,93938500,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,38.17798523949771,38.41183114298043,37.97877778937779,38.38584899902344,83861400,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,38.559062735832434,38.60236740112305,38.333873190026566,38.60236740112305,82691700,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,38.57638443429697,38.91416544181766,38.498434716874186,38.84487533569336,65752600,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,38.74093636396772,39.018090129685255,38.64566413751479,38.82754898071289,80416500,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,38.98346445183748,39.00078698379317,38.59371904660732,38.74961853027344,72055000,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,38.723622800612915,38.74960824361581,38.065383280711615,38.24726486206055,95814400,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,38.44645660190431,38.792900429722536,38.38582942762609,38.637001037597656,86591000,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,38.22995997642252,38.71498105443998,37.96146893832326,38.62836837768555,97961300,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,38.61970069204692,38.85354991451532,38.455141596503275,38.766937255859375,66222400,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,38.94014266689142,39.399181302216526,38.931483056685444,39.329891204833984,77290100,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,39.46848677815076,39.71099562591431,39.364554886814275,39.45116424560547,76368500,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,39.546432466573414,39.68500940878739,39.34722831863675,39.49446487426758,65735500,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,39.52043492008252,39.67633433230641,39.3212308497817,39.624366760253906,54470900,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,39.91884890840261,40.308597496056656,39.83223957956132,40.22198486328125,68136300,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,40.23932243235632,40.39522192569728,40.22199989932562,40.299949645996094,58712400,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,40.213320944767325,40.75030599472253,40.187338809684675,40.52511978149414,98002800,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,40.55110826233056,40.94951648096807,40.53378573492011,40.854244232177734,102578900,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,40.75898247750008,41.01015090942383,40.689692355635,41.01015090942383,67510300,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,41.14006849701252,41.16605064090937,40.793624493358465,41.01881408691406,64068300,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,40.932205703056994,41.03614089735406,40.62906964619528,40.914886474609375,60150500,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,41.04481101939104,41.235355620448104,40.90623402878665,41.17472839355469,74950600,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,41.23532820849636,41.486499869475814,41.16603810728802,41.28729248046875,75643500,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,41.32195287112679,41.46919273888783,41.22668059856409,41.42588806152344,77829400,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,41.54812470692771,41.574137886485964,41.027907420214525,41.1753044128418,86337100,0.051,0.0,0.0
2010-03-22 00:00:00-04:00,41.01057166252776,41.71286806637357,40.96722076765213,41.54813003540039,71902800,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,41.60882476862542,41.87760229817521,41.4180768644588,41.834251403808594,59182600,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,41.764902277996434,41.764902277996434,41.53947556211423,41.634849548339844,62995700,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,41.9816371251913,42.1377029612111,41.53078394053479,41.574134826660156,76294800,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,41.74753335690426,41.90359916181478,41.39205086959919,41.61747741699219,78067900,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,41.82559339973095,41.964318282173586,41.704206233564314,41.81692123413086,57993300,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,41.9469585871269,42.094352262100095,41.66950894573921,41.95562744140625,49437300,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,41.825574390575774,42.007650095881665,41.678177409522974,41.75621032714844,59947400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,41.9296171782562,42.224407832901214,41.43540980244846,41.75621032714844,83728600,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,41.851590678324406,42.24175532628116,41.7388757117011,42.14638137817383,56220300,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,42.05101107083834,42.3978248562628,41.95563711447355,42.26776885986328,54097100,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,42.20706242925666,42.37179710158012,41.938281672608674,42.16371154785156,77211500,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,42.04233268369733,42.328451180468186,41.825574943810686,42.259090423583984,68314300,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,42.26776473750712,42.52787339747649,42.16372193501158,42.51053237915039,54227300,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,42.52787458787796,42.657930575233586,42.43250063814532,42.54521560668945,44280600,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,42.501873244650476,42.787991843818865,42.3631483737739,42.76198196411133,59376000,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,42.98739909501168,43.282186463466196,42.918035026579446,43.27351760864258,69004800,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,43.23884159905622,43.516291296521615,43.23884159905622,43.464271545410156,72254200,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,43.308223856639295,43.45561762327493,42.657950235090546,42.944068908691406,127388000,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,42.78797002332203,43.05675077059035,42.39780879683141,42.918025970458984,98251700,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,43.15213716103831,43.247511108838786,42.85734646213732,43.134796142578125,69543700,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,43.42958653157183,43.516288315792984,43.108785961000294,43.3775634765625,74748700,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,42.96139666943284,43.66369315452972,42.70995681961846,43.62034225463867,110477200,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,43.61165843354417,43.84575719933926,43.42958271819047,43.802406311035156,77205200,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,43.845763727097484,43.91512780467959,43.61166492644976,43.70703887939453,67361000,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,43.53361269325966,43.72436051458548,42.66658195262931,42.779296875,112608000,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,43.00473364595307,43.03074682343489,42.467175384930314,42.80531692504883,130082100,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,43.048088122802554,43.63766943521161,43.013406090905406,43.55096435546875,84180200,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,43.53362181041273,43.60298587177063,42.65792203426246,42.692604064941406,110897000,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,42.87466961636574,43.49892948352185,42.857328605130895,43.29084396362305,74169700,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,42.76197548234098,42.76197548234098,41.68685872287692,41.990318298339844,141136500,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,41.548114450790386,42.05099390361025,41.30534688457943,41.77354431152344,128560200,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,41.487434647522264,41.89494030164935,36.9702036459871,40.37763595581055,274356800,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,40.0741720312545,40.57704826819589,38.392129852009724,39.37187576293945,288200400,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,41.12330000884378,41.444100704204274,41.01925716581433,41.4180908203125,136041600,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,41.00189036150501,41.95562298913385,40.92385745142918,41.37471389770508,113016100,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,41.60014903222213,42.18973040586027,41.5307882686852,42.15504837036133,85462400,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,41.972969106173174,42.30244180071123,41.383387782246416,41.487430572509766,102844300,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,41.17530063061549,41.201310500323714,40.212895761884646,40.689762115478516,147386100,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,40.76778211487007,40.984539780320816,39.94410232466537,40.81980514526367,120969600,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,41.16664984211671,41.2533549652609,40.07419175019801,40.25626754760742,153072100,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,40.10884357848461,40.42964735766158,39.49325250080994,39.93544006347656,159000300,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,39.15512382601392,39.259166630549196,38.36612566774407,38.45282745361328,189289800,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,37.85457344044203,39.57129442865957,37.707179757584235,38.87767028808594,190631100,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,38.86033204627344,39.302519741346394,38.70426619006664,38.72160720825195,113038000,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,37.87191459827466,38.808306364667295,37.481749984169056,38.75628662109375,155643000,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,39.02506212717541,39.510600656367714,38.25340510052846,38.32276916503906,140203200,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,39.18979706543085,39.78804719153091,39.094423137909025,39.77070617675781,110671600,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,39.84007246396842,39.874754495454255,39.18979925718154,39.5366096496582,128535300,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,39.38920487911393,40.100169786956165,39.12909633117695,39.172447204589844,104242700,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,39.39790030846914,40.12620671848087,39.12912272751722,40.100196838378906,97249300,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,40.212892925053225,40.55103443724802,39.95278432393879,40.48167037963867,98928400,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,39.6233184701047,40.13486690671564,38.96437303949016,39.09442901611328,112849900,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,39.29385456062454,39.41523840202933,38.34012154319119,38.38347244262695,88436600,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,38.45282318462062,38.56553813970599,37.79388108577078,38.3140983581543,133030100,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,38.582863416948506,38.938345846469204,37.880567409010794,37.993282318115234,101949200,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,38.46150744211604,39.120449748190396,38.357464616412045,39.07709884643555,76892300,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,38.67824843454758,39.48458742481083,38.67824843454758,39.44990539550781,74346800,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,39.814074062835104,40.09152711023248,39.37188957339459,39.441253662109375,68085000,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,39.649333323869456,40.55104649617745,39.406565664963956,40.4990234375,76332600,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,40.38630386580934,40.87183908857527,40.31693980115098,40.663753509521484,78399700,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,40.889193393661536,40.906534415461934,40.43833674923646,40.793819427490234,77111900,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,40.87113081217506,41.12304718935605,40.70608386526162,40.82769775390625,75921400,0.089,0.0,0.0
2010-06-21 00:00:00-04:00,41.34889119254425,41.41838672013934,40.24567785866989,40.48021697998047,95488100,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,40.65394728891287,40.94929661598262,40.08931111115484,40.1674919128418,94493400,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,40.210939985374885,40.36730164719427,39.6897333414003,40.00245666503906,92397600,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,39.82871196067455,39.95032913592056,39.26407570167089,39.39437484741211,114145900,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,39.61110397969959,39.7416626757629,39.12369193092042,39.40221405029297,88740300,0.089,0.0,0.0
2010-06-28 00:00:00-04:00,39.40220812125052,39.64591410896847,39.00183304992957,39.26294708251953,71350000,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,38.66238255782879,38.697198648835816,37.48736770842602,37.74848175048828,136384200,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,37.6266256745938,38.00959268361121,37.11309999510152,37.17402648925781,101313200,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,37.28718715141031,37.39163212375437,36.355878124081734,37.0695915222168,158695000,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,37.13050509225645,37.26976611359599,36.63438749621901,36.96513366699219,78565300,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,37.51348023339182,37.748483880582334,36.773656519094,37.07828903198242,88591900,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,37.20014812890531,38.30553094102357,37.165332033339766,38.26201248168945,72448400,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,38.56663260880155,38.62755909107065,38.01829094813532,38.470890045166016,78264600,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,38.45350440027458,38.84517724315123,38.366467466411414,38.83647155761719,47851200,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,38.80165585274444,39.193325345864906,38.697207555682766,38.94961929321289,60927500,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,39.28906626744801,39.60240450465825,38.993136078998965,39.45444107055664,93310500,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,39.53276860904303,39.8722205477427,39.37610282534883,39.654624938964844,87687100,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,39.57627532449734,39.8112788909659,39.158492313079066,39.689422607421875,95992500,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,39.550177550894425,39.715552342263884,38.55794208365994,38.59275817871094,98831900,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,38.705908265193216,39.001838428336356,38.383864371018404,38.92350387573242,81800800,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,38.29681734047152,39.393497467041016,38.17496436199099,39.393497467041016,89061200,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,39.811293038459645,39.828697764906714,38.78424152532119,38.8538703918457,83577000,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,39.40221492226617,40.02018568078437,39.3761045105739,39.837406158447266,82890300,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,39.56758934730855,40.124633639920226,39.497960470855034,40.089820861816406,81056100,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,40.14202545170746,40.43795552748489,39.959245989674365,40.42054748535156,64850900,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,40.594630005208174,40.664262183036314,40.2203653499944,40.40314483642578,67655600,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,40.35962634913674,40.54240915564885,39.93314088118011,40.08110427856445,51988200,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,40.316116804779575,40.39445136194899,39.38480780301307,39.78518295288086,85669500,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,39.45444348004211,40.115932772136425,39.228142152571884,39.87222671508789,98958100,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,40.377044385249285,40.72519871974113,40.22037526675254,40.620750427246094,68706800,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,40.59463394410075,40.646858082539154,40.25518534486438,40.44667053222656,60856600,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,40.62945306134016,40.89927281632593,40.472783954605916,40.855751037597656,43820600,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,40.655557681152786,40.83833717289132,40.49018623437674,40.760005950927734,39150200,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,40.31612190030937,40.77742361736304,40.08111819909916,40.69908905029297,71339200,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,40.90797934488978,41.073350832059326,40.72519980850567,40.97761154174805,26927600,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,40.646864160492754,40.864459789488706,40.28130177725174,40.620750427246094,86694500,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,39.950560693776424,39.96796542309971,39.34999460449836,39.5153694152832,92219700,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,38.75812568659491,39.376099689699274,38.68849682385843,39.202022552490234,66000200,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,39.05405924990863,39.21943403887557,38.91479819197336,38.92350387573242,46387300,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,38.73201568181201,39.26294946172328,38.55793854278852,38.99312973022461,55472900,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,39.27165836782989,39.846110698148365,39.193323808229835,39.489253997802734,56927100,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,39.41091614066742,39.88092345894196,39.262952718384064,39.64591979980469,61835400,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,39.410911930791826,39.56758102014794,38.78423889361256,39.045352935791016,82969500,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,38.98440599704172,39.193295793165184,38.76681052260444,39.09755325317383,65806700,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,39.34129135761998,39.46314438162621,38.69720681898519,38.71461486816406,69612200,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,38.27071340407677,38.40126876583549,37.835522224390644,37.992191314697266,79095800,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,37.722378724247356,38.52312905263648,37.66145221318496,38.357757568359375,87247900,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,38.488306459039556,38.57534336114636,37.86163013908663,37.896446228027344,91199000,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,38.17497803517219,38.436092128331865,37.40033812002528,38.357757568359375,109568800,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,38.17496632230118,38.51441487128349,37.94866507614976,37.95737075805664,49373200,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,37.75720292728542,38.16628054362749,37.58312572106176,37.82683181762695,72066900,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,38.3838570048128,39.08886784295034,38.35774659903748,38.958309173583984,83523100,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,39.0279385315994,39.410905509716045,38.93219595700908,39.393497467041016,41816800,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,39.82870334692882,40.055004665401945,39.645923811409205,40.04629898071289,64041100,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,39.88092277591106,40.06370228980556,39.71555130908921,39.7764778137207,51195200,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,39.889621395831675,40.42925747854169,39.88091571371424,40.25518035888672,66879800,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,40.61204900456577,40.64686510287131,40.31611880946044,40.411861419677734,61476400,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,40.45536950524539,40.62074094940852,40.25518197170739,40.559814453125,66995700,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,40.873152905811494,41.23000952381291,40.85574486100105,41.12556457519531,64523400,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,41.073339398966866,41.51723622976135,40.97760013530538,41.29964065551758,91405800,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,41.195212819297794,41.60429041101311,41.073356458104485,41.56077194213867,67108200,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,41.48242921989396,41.76095135026392,41.37798425106665,41.72613525390625,66885800,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,41.99832706582109,41.99832706582109,41.65808356499861,41.86746597290039,76372600,0.112,0.0,0.0
2010-09-20 00:00:00-04:00,42.024502802849625,42.68754438720201,41.972159691678144,42.600303649902344,84475000,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,42.62647324708347,42.89692151709962,42.40836808583398,42.591575622558594,82272000,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,42.41709548723525,42.76606511477505,42.24261067346535,42.47816467285156,88315900,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,42.19897931496614,42.88819231949998,42.155358954886054,42.4607048034668,85040000,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,42.94053425302469,43.35056958847564,42.87946508970178,43.324398040771484,79495900,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,43.298222832610506,43.40291234259643,43.05394287195066,43.08884048461914,43859800,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,43.193538027756205,43.219712906135335,42.3909127552257,43.0713996887207,104922900,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,43.01034398984943,43.21100037082674,42.84458523896066,43.00162124633789,81679200,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,43.21972355955525,43.481449111719506,42.5305103873733,42.80968475341797,122458600,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,43.16737059229619,43.21099095639264,42.55667551088448,42.75733184814453,77675400,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,42.63519206563533,42.792228033525134,42.050671884727976,42.29494857788086,71359900,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,42.77477224284555,43.41163875179855,42.74860069514139,43.324398040771484,99301300,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,43.27207073751276,43.36803755885825,42.670101578192806,42.949275970458984,81831200,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,43.19355254729849,43.219727434476326,42.74861940153028,43.1063117980957,75693300,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,43.123753056529765,43.507616944983425,42.81840715980761,43.40292739868164,83223900,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,43.42909475061644,43.638477150978744,43.28950759304836,43.420372009277344,46880000,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,43.35057686975597,43.80423596493806,42.97543575889424,43.71699523925781,88571700,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,43.99616997269796,44.27534429114929,43.865305554914976,44.07468795776367,71122900,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,44.10086909221318,44.17938709433904,43.76934826901276,43.98745346069336,68464000,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,44.5283353185481,44.929647879524026,44.170643109327045,44.92092514038086,104654000,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,44.929657501899726,45.121591084350044,44.75517272949219,44.75517272949219,72399400,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,44.33641815185547,44.75517967379732,43.987448552893554,44.33641815185547,105739800,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,44.458550064887895,44.99072712850936,44.38003208291063,44.65920639038086,80861400,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,44.938374933903944,45.112859685697906,44.31023448667346,44.74644470214844,85885400,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,44.755161475283444,45.09540486550884,44.67664351384532,45.05178451538086,47406900,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,45.23499603180634,45.56651671288898,45.23499603180634,45.269893646240234,51413900,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,45.04308917020219,45.49674840907561,44.85987826341115,45.39205551147461,60498300,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,45.156486549415376,45.56652527602136,45.06924582495552,45.5316276550293,57483400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,45.72356843234364,45.75846605882324,45.22628890308226,45.627601623535156,61220000,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,45.62759297395488,45.79335500429921,45.51417737340669,45.52290344238281,46668700,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,45.68868050149246,46.02020136735928,45.3484368911651,45.55781936645508,60555600,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,45.93293250837223,46.17720914007467,45.871863350446624,46.04634475708008,48137500,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,46.089970998570045,46.27317848253007,45.6799323485474,46.25572967529297,126225800,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,46.76175338126127,46.98858465214051,46.67451263278232,46.82282257080078,84201000,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,46.84899745776145,46.944964277901036,46.68323537642172,46.82282257080078,77937100,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,46.74428585726651,46.96239095366357,46.63087027529454,46.883872985839844,39623500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,47.06708871773686,47.14560669932277,46.421496054917164,46.63087844848633,66828700,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,46.69195881887923,46.91006400581644,46.325540374253784,46.8664436340332,83553700,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,46.159781588019364,46.65706114753935,45.94167640128179,46.569820404052734,85163600,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,46.32554229949279,46.56109631053686,45.46184758701903,45.810813903808594,99164300,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,46.04635743357858,46.133601488932975,45.6188732104135,45.636322021484375,56723400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,45.31353165861499,45.58398328384113,44.3625929268456,44.88604736328125,101097000,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,44.912220992070516,45.25246456103738,44.79880535974118,45.016910552978516,77836200,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,45.50543963533446,46.05506531898439,45.47926809307179,45.74099349975586,71488300,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,45.67995785324139,45.8806142564719,45.4880241944898,45.77592468261719,54506100,0.0,0.0,0.0
