Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-29 00:00:00-05:00,1371.25,1377.25,1356.75,1364.5,2280683,0.0,0.0
2012-03-01 00:00:00-05:00,1362.25,1375.25,1358.75,1374.5,1966089,0.0,0.0
2012-03-02 00:00:00-05:00,1374.5,1377.0,1365.0,1368.75,1458860,0.0,0.0
2012-03-05 00:00:00-05:00,1367.25,1369.5,1358.0,1364.5,1535936,0.0,0.0
2012-03-06 00:00:00-05:00,1364.0,1365.75,1338.5,1342.0,2450910,0.0,0.0
2012-03-07 00:00:00-05:00,1341.5,1354.25,1341.25,1352.75,1893777,0.0,0.0
2012-03-08 00:00:00-05:00,1352.75,1368.5,1350.5,1366.5,1832191,0.0,0.0
2012-03-09 00:00:00-05:00,1366.25,1374.5,1363.25,1372.5,1063406,0.0,0.0
2012-03-12 00:00:00-04:00,1372.75,1372.75,1366.0,1372.5,905373,0.0,0.0
2012-03-13 00:00:00-04:00,1372.5,1397.0,1371.5,1396.25,1026961,0.0,0.0
2012-03-14 00:00:00-04:00,1396.5,1399.75,1390.0,1394.25,511161,0.0,0.0
2012-03-15 00:00:00-04:00,1394.0,1403.0,1390.5,1401.75,354750,0.0,0.0
2012-03-16 00:00:00-04:00,1401.5,1406.25,1400.0,1405.75,1384158,0.0,0.0
2012-03-19 00:00:00-04:00,1397.25,1408.0,1393.5,1404.0,1525304,0.0,0.0
2012-03-20 00:00:00-04:00,1404.0,1405.0,1391.75,1400.0,1583682,0.0,0.0
2012-03-21 00:00:00-04:00,1400.0,1405.75,1394.25,1397.5,1533579,0.0,0.0
2012-03-22 00:00:00-04:00,1397.75,1400.75,1382.5,1389.0,1682418,0.0,0.0
2012-03-23 00:00:00-04:00,1389.0,1395.25,1380.5,1394.0,1559341,0.0,0.0
2012-03-26 00:00:00-04:00,1393.75,1415.5,1392.5,1415.0,1456063,0.0,0.0
2012-03-27 00:00:00-04:00,1415.0,1419.75,1406.0,1406.5,1251826,0.0,0.0
2012-03-28 00:00:00-04:00,1406.25,1412.25,1392.0,1400.25,1759121,0.0,0.0
2012-03-29 00:00:00-04:00,1399.5,1404.0,1386.25,1398.25,1827754,0.0,0.0
2012-03-30 00:00:00-04:00,1398.0,1406.25,1395.75,1403.25,1619524,0.0,0.0
2012-04-02 00:00:00-04:00,1407.25,1417.75,1399.0,1412.5,1718652,0.0,0.0
2012-04-03 00:00:00-04:00,1412.0,1414.25,1399.5,1408.75,1673086,0.0,0.0
2012-04-04 00:00:00-04:00,1409.0,1409.0,1388.5,1393.25,1834777,0.0,0.0
2012-04-05 00:00:00-04:00,1393.25,1397.75,1384.0,1390.25,1539342,0.0,0.0
2012-04-09 00:00:00-04:00,1375.0,1382.75,1371.75,1375.0,1083274,0.0,0.0
2012-04-10 00:00:00-04:00,1374.25,1380.75,1352.5,1357.0,2522310,0.0,0.0
2012-04-11 00:00:00-04:00,1357.75,1370.5,1357.5,1364.0,1739768,0.0,0.0
2012-04-12 00:00:00-04:00,1364.25,1386.25,1363.25,1386.0,1852924,0.0,0.0
2012-04-13 00:00:00-04:00,1385.75,1388.5,1363.75,1365.0,1936470,0.0,0.0
2012-04-16 00:00:00-04:00,1366.0,1375.25,1360.5,1364.0,1959799,0.0,0.0
2012-04-17 00:00:00-04:00,1364.25,1388.75,1359.25,1383.5,1848818,0.0,0.0
2012-04-18 00:00:00-04:00,1383.75,1386.75,1377.75,1378.25,1848236,0.0,0.0
2012-04-19 00:00:00-04:00,1378.75,1390.0,1365.5,1372.5,2631716,0.0,0.0
2012-04-20 00:00:00-04:00,1373.75,1383.25,1371.25,1375.25,1808442,0.0,0.0
2012-04-23 00:00:00-04:00,1372.25,1374.75,1354.0,1362.75,1848613,0.0,0.0
2012-04-24 00:00:00-04:00,1363.0,1371.25,1361.0,1370.0,1440903,0.0,0.0
2012-04-25 00:00:00-04:00,1370.75,1387.75,1369.5,1387.25,1827484,0.0,0.0
2012-04-26 00:00:00-04:00,1387.25,1398.25,1381.0,1396.75,1666603,0.0,0.0
2012-04-27 00:00:00-04:00,1396.75,1403.0,1386.5,1398.5,1616584,0.0,0.0
2012-04-30 00:00:00-04:00,1400.25,1402.5,1389.75,1393.5,1322300,0.0,0.0
2012-05-01 00:00:00-04:00,1394.25,1411.75,1391.25,1400.5,1305665,0.0,0.0
2012-05-02 00:00:00-04:00,1400.5,1404.75,1389.25,1397.5,1682321,0.0,0.0
2012-05-03 00:00:00-04:00,1397.5,1402.75,1384.5,1386.0,1761579,0.0,0.0
2012-05-04 00:00:00-04:00,1386.5,1389.0,1361.5,1362.5,2076198,0.0,0.0
2012-05-07 00:00:00-04:00,1354.0,1370.25,1342.5,1365.75,1610579,0.0,0.0
2012-05-08 00:00:00-04:00,1365.25,1368.0,1343.75,1358.5,2307638,0.0,0.0
2012-05-09 00:00:00-04:00,1359.0,1360.75,1339.25,1351.0,2523438,0.0,0.0
2012-05-10 00:00:00-04:00,1351.25,1363.75,1345.75,1357.5,1839321,0.0,0.0
2012-05-11 00:00:00-04:00,1357.5,1363.25,1344.0,1350.0,1840516,0.0,0.0
2012-05-14 00:00:00-04:00,1346.0,1351.0,1333.25,1334.0,1912994,0.0,0.0
2012-05-15 00:00:00-04:00,1334.5,1347.0,1325.5,1328.25,2402932,0.0,0.0
2012-05-16 00:00:00-04:00,1328.75,1339.75,1320.75,1322.5,2282620,0.0,0.0
2012-05-17 00:00:00-04:00,1323.0,1330.75,1300.5,1301.25,2906203,0.0,0.0
2012-05-18 00:00:00-04:00,1302.0,1310.5,1289.75,1290.75,2816411,0.0,0.0
2012-05-21 00:00:00-04:00,1291.75,1316.0,1287.25,1315.75,2051007,0.0,0.0
2012-05-22 00:00:00-04:00,1315.25,1326.5,1307.5,1314.75,2449269,0.0,0.0
2012-05-23 00:00:00-04:00,1315.5,1319.0,1294.0,1315.75,2555222,0.0,0.0
2012-05-24 00:00:00-04:00,1315.75,1323.5,1306.0,1322.5,2171218,0.0,0.0
2012-05-25 00:00:00-04:00,1322.5,1329.75,1312.0,1315.0,1521622,0.0,0.0
2012-05-29 00:00:00-04:00,1322.0,1334.25,1317.5,1333.5,2236090,0.0,0.0
2012-05-30 00:00:00-04:00,1333.5,1334.25,1308.0,1308.5,2313731,0.0,0.0
2012-05-31 00:00:00-04:00,1309.0,1319.0,1297.25,1309.25,2746687,0.0,0.0
2012-06-01 00:00:00-04:00,1306.25,1307.5,1273.5,1274.0,3278646,0.0,0.0
2012-06-04 00:00:00-04:00,1275.0,1281.5,1262.0,1273.0,2338973,0.0,0.0
2012-06-05 00:00:00-04:00,1273.25,1286.75,1267.5,1285.0,2035780,0.0,0.0
2012-06-06 00:00:00-04:00,1285.25,1315.75,1283.0,1315.5,2836135,0.0,0.0
2012-06-07 00:00:00-04:00,1315.25,1329.5,1312.0,1316.75,2584043,0.0,0.0
2012-06-08 00:00:00-04:00,1316.25,1329.5,1305.5,1328.75,1334158,0.0,0.0
2012-06-11 00:00:00-04:00,1342.0,1349.0,1306.25,1307.0,1171558,0.0,0.0
2012-06-12 00:00:00-04:00,1307.5,1327.25,1303.75,1326.75,817732,0.0,0.0
2012-06-13 00:00:00-04:00,1326.25,1327.75,1310.25,1315.5,511475,0.0,0.0
2012-06-14 00:00:00-04:00,1315.75,1334.5,1311.75,1333.0,485343,0.0,0.0
2012-06-15 00:00:00-04:00,1332.25,1339.75,1331.25,1335.75,1817397,0.0,0.0
2012-06-18 00:00:00-04:00,1345.25,1347.5,1327.25,1341.0,2074890,0.0,0.0
2012-06-19 00:00:00-04:00,1340.75,1357.0,1336.5,1350.5,1772340,0.0,0.0
2012-06-20 00:00:00-04:00,1350.0,1355.5,1338.75,1350.75,2364882,0.0,0.0
2012-06-21 00:00:00-04:00,1350.75,1353.25,1317.5,1318.25,2713717,0.0,0.0
2012-06-22 00:00:00-04:00,1318.5,1331.75,1318.25,1326.75,1859289,0.0,0.0
2012-06-25 00:00:00-04:00,1325.5,1326.5,1302.5,1306.5,1843892,0.0,0.0
2012-06-26 00:00:00-04:00,1306.75,1318.0,1303.25,1315.5,1810328,0.0,0.0
2012-06-27 00:00:00-04:00,1315.75,1328.5,1312.0,1325.5,1615882,0.0,0.0
2012-06-28 00:00:00-04:00,1325.75,1327.75,1306.75,1322.5,2291307,0.0,0.0
2012-06-29 00:00:00-04:00,1322.0,1359.5,1316.0,1356.5,2488982,0.0,0.0
2012-07-02 00:00:00-04:00,1358.75,1362.25,1349.5,1357.5,1688137,0.0,0.0
2012-07-03 00:00:00-04:00,1358.25,1369.5,1355.25,1368.0,1047073,0.0,0.0
2012-07-05 00:00:00-04:00,1366.5,1375.0,1357.0,1361.5,1885277,0.0,0.0
2012-07-06 00:00:00-04:00,1361.5,1364.0,1342.25,1351.75,1955639,0.0,0.0
2012-07-09 00:00:00-04:00,1349.25,1350.25,1341.0,1349.25,1473739,0.0,0.0
2012-07-10 00:00:00-04:00,1349.0,1356.5,1330.5,1335.5,2020477,0.0,0.0
2012-07-11 00:00:00-04:00,1335.0,1342.5,1327.75,1336.25,1912327,0.0,0.0
2012-07-12 00:00:00-04:00,1336.5,1339.5,1319.75,1329.25,1904895,0.0,0.0
2012-07-13 00:00:00-04:00,1329.25,1353.25,1328.75,1351.75,1758931,0.0,0.0
2012-07-16 00:00:00-04:00,1351.25,1352.5,1343.0,1347.5,1547166,0.0,0.0
2012-07-17 00:00:00-04:00,1347.25,1360.5,1339.25,1358.5,1970476,0.0,0.0
2012-07-18 00:00:00-04:00,1358.5,1370.5,1352.5,1367.25,1797575,0.0,0.0
2012-07-19 00:00:00-04:00,1367.25,1376.0,1366.0,1372.0,1743124,0.0,0.0
2012-07-20 00:00:00-04:00,1371.5,1372.0,1357.0,1358.25,1800661,0.0,0.0
2012-07-23 00:00:00-04:00,1355.5,1356.75,1332.0,1343.75,2078031,0.0,0.0
2012-07-24 00:00:00-04:00,1343.75,1346.5,1323.75,1329.5,2115725,0.0,0.0
2012-07-25 00:00:00-04:00,1331.0,1340.0,1321.25,1335.0,1840501,0.0,0.0
2012-07-26 00:00:00-04:00,1334.75,1358.75,1327.75,1354.75,2275727,0.0,0.0
2012-07-27 00:00:00-04:00,1354.75,1385.0,1352.75,1382.5,2495356,0.0,0.0
2012-07-30 00:00:00-04:00,1379.25,1387.5,1375.75,1380.5,1486890,0.0,0.0
2012-07-31 00:00:00-04:00,1380.0,1386.5,1371.0,1374.5,1774241,0.0,0.0
2012-08-01 00:00:00-04:00,1372.0,1381.5,1367.75,1370.5,1800024,0.0,0.0
2012-08-02 00:00:00-04:00,1370.0,1383.0,1349.25,1362.0,2835526,0.0,0.0
2012-08-03 00:00:00-04:00,1362.25,1390.5,1360.0,1389.0,1945915,0.0,0.0
2012-08-06 00:00:00-04:00,1390.25,1395.75,1387.25,1390.0,1171977,0.0,0.0
2012-08-07 00:00:00-04:00,1390.0,1403.25,1387.5,1397.0,1459898,0.0,0.0
2012-08-08 00:00:00-04:00,1396.5,1400.25,1390.5,1398.25,1227991,0.0,0.0
2012-08-09 00:00:00-04:00,1398.5,1403.75,1393.75,1400.5,1179356,0.0,0.0
2012-08-10 00:00:00-04:00,1400.25,1402.75,1392.0,1402.5,1246593,0.0,0.0
2012-08-13 00:00:00-04:00,1400.5,1404.0,1394.25,1402.5,1202738,0.0,0.0
2012-08-14 00:00:00-04:00,1402.0,1409.5,1397.25,1401.5,1435083,0.0,0.0
2012-08-15 00:00:00-04:00,1401.25,1405.75,1397.0,1403.5,1103484,0.0,0.0
2012-08-16 00:00:00-04:00,1403.5,1415.5,1401.75,1413.0,1495429,0.0,0.0
2012-08-17 00:00:00-04:00,1413.75,1416.75,1410.75,1415.25,1139564,0.0,0.0
2012-08-20 00:00:00-04:00,1415.0,1418.0,1409.5,1414.75,1110701,0.0,0.0
2012-08-21 00:00:00-04:00,1414.75,1424.75,1408.0,1412.5,1731248,0.0,0.0
2012-08-22 00:00:00-04:00,1412.75,1414.25,1404.25,1412.25,1675386,0.0,0.0
2012-08-23 00:00:00-04:00,1412.25,1418.0,1398.0,1400.0,1592212,0.0,0.0
2012-08-24 00:00:00-04:00,1399.75,1412.0,1395.25,1409.75,1572472,0.0,0.0
2012-08-27 00:00:00-04:00,1410.0,1416.0,1407.0,1408.25,932096,0.0,0.0
2012-08-28 00:00:00-04:00,1408.25,1412.0,1403.25,1407.75,1210117,0.0,0.0
2012-08-29 00:00:00-04:00,1407.25,1412.5,1404.75,1407.25,959745,0.0,0.0
2012-08-30 00:00:00-04:00,1407.0,1407.75,1395.25,1397.0,1217187,0.0,0.0
2012-08-31 00:00:00-04:00,1397.0,1412.25,1395.5,1405.0,2046718,0.0,0.0
2012-09-04 00:00:00-04:00,1406.25,1409.5,1394.5,1406.0,1680397,0.0,0.0
2012-09-05 00:00:00-04:00,1406.25,1408.25,1397.25,1403.5,1429039,0.0,0.0
2012-09-06 00:00:00-04:00,1403.5,1432.25,1403.25,1431.0,2040626,0.0,0.0
2012-09-07 00:00:00-04:00,1431.0,1438.75,1430.5,1438.25,1472193,0.0,0.0
2012-09-10 00:00:00-04:00,1436.75,1438.0,1425.75,1426.5,1096739,0.0,0.0
2012-09-11 00:00:00-04:00,1425.5,1437.5,1421.5,1430.5,1430082,0.0,0.0
2012-09-12 00:00:00-04:00,1430.5,1440.25,1428.5,1439.5,1725227,0.0,0.0
2012-09-13 00:00:00-04:00,1438.25,1464.25,1435.0,1457.25,2603518,0.0,0.0
2012-09-14 00:00:00-04:00,1456.5,1474.75,1456.5,1465.75,1291449,0.0,0.0
2012-09-17 00:00:00-04:00,1465.75,1465.75,1457.5,1460.75,676512,0.0,0.0
2012-09-18 00:00:00-04:00,1460.5,1463.25,1455.75,1459.25,762529,0.0,0.0
2012-09-19 00:00:00-04:00,1460.0,1465.5,1457.75,1459.5,457469,0.0,0.0
2012-09-20 00:00:00-04:00,1459.75,1461.75,1450.0,1460.5,309519,0.0,0.0
2012-09-21 00:00:00-04:00,1460.75,1469.25,1460.25,1468.25,1605312,0.0,0.0
2012-09-24 00:00:00-04:00,1450.25,1454.5,1444.75,1451.5,1261245,0.0,0.0
2012-09-25 00:00:00-04:00,1451.75,1457.0,1435.0,1437.25,1813743,0.0,0.0
2012-09-26 00:00:00-04:00,1436.75,1439.75,1424.0,1427.0,1793271,0.0,0.0
2012-09-27 00:00:00-04:00,1427.5,1444.5,1427.5,1441.0,1754826,0.0,0.0
2012-09-28 00:00:00-04:00,1441.0,1443.5,1429.0,1434.25,2101935,0.0,0.0
2012-10-01 00:00:00-04:00,1432.75,1451.5,1427.75,1437.0,1903230,0.0,0.0
2012-10-02 00:00:00-04:00,1436.5,1446.0,1432.25,1441.0,1610265,0.0,0.0
2012-10-03 00:00:00-04:00,1440.25,1448.75,1435.5,1444.75,1553817,0.0,0.0
2012-10-04 00:00:00-04:00,1444.0,1457.75,1444.0,1455.75,1566715,0.0,0.0
2012-10-05 00:00:00-04:00,1455.75,1466.0,1451.25,1455.5,1681666,0.0,0.0
2012-10-08 00:00:00-04:00,1457.25,1457.25,1447.5,1449.75,961596,0.0,0.0
2012-10-09 00:00:00-04:00,1449.75,1454.5,1435.25,1436.0,1956139,0.0,0.0
2012-10-10 00:00:00-04:00,1437.0,1437.75,1425.0,1426.25,1672672,0.0,0.0
2012-10-11 00:00:00-04:00,1425.75,1439.25,1421.25,1428.5,1585045,0.0,0.0
2012-10-12 00:00:00-04:00,1428.25,1434.5,1420.0,1421.5,1624836,0.0,0.0
2012-10-15 00:00:00-04:00,1423.5,1436.5,1416.5,1435.5,1525436,0.0,0.0
2012-10-16 00:00:00-04:00,1436.0,1451.5,1434.5,1449.25,1622289,0.0,0.0
2012-10-17 00:00:00-04:00,1449.25,1457.75,1446.25,1457.0,1534392,0.0,0.0
2012-10-18 00:00:00-04:00,1457.0,1459.75,1447.75,1451.5,1805949,0.0,0.0
2012-10-19 00:00:00-04:00,1451.25,1453.5,1423.5,1424.0,2400959,0.0,0.0
2012-10-22 00:00:00-04:00,1424.5,1431.25,1416.75,1430.0,1777803,0.0,0.0
2012-10-23 00:00:00-04:00,1430.75,1433.25,1402.0,1406.75,2303989,0.0,0.0
2012-10-24 00:00:00-04:00,1406.5,1415.0,1401.75,1405.25,1756752,0.0,0.0
2012-10-25 00:00:00-04:00,1406.25,1416.75,1399.5,1408.25,1808585,0.0,0.0
2012-10-26 00:00:00-04:00,1409.75,1412.5,1394.5,1407.5,2089898,0.0,0.0
2012-10-31 00:00:00-04:00,1412.5,1418.25,1400.5,1406.75,1775915,0.0,0.0
2012-11-01 00:00:00-04:00,1402.0,1425.0,1398.5,1423.25,1705976,0.0,0.0
2012-11-02 00:00:00-04:00,1423.25,1431.5,1405.0,1405.5,2089006,0.0,0.0
2012-11-05 00:00:00-05:00,1402.75,1415.5,1402.5,1412.0,1388947,0.0,0.0
2012-11-06 00:00:00-05:00,1411.0,1429.25,1409.75,1425.25,1481236,0.0,0.0
2012-11-07 00:00:00-05:00,1425.0,1431.75,1384.0,1389.0,3199570,0.0,0.0
2012-11-08 00:00:00-05:00,1390.25,1397.5,1372.5,1375.25,2615376,0.0,0.0
2012-11-09 00:00:00-05:00,1375.75,1388.0,1363.5,1375.75,2549324,0.0,0.0
2012-11-12 00:00:00-05:00,1375.25,1381.75,1372.5,1378.25,1138665,0.0,0.0
2012-11-13 00:00:00-05:00,1378.25,1386.25,1365.75,1371.0,1950603,0.0,0.0
2012-11-14 00:00:00-05:00,1373.25,1381.75,1349.5,1353.0,2448722,0.0,0.0
2012-11-15 00:00:00-05:00,1354.0,1359.0,1345.25,1351.25,2416674,0.0,0.0
2012-11-16 00:00:00-05:00,1351.5,1360.5,1340.25,1359.75,2605521,0.0,0.0
2012-11-19 00:00:00-05:00,1360.75,1385.75,1360.25,1382.5,1741462,0.0,0.0
2012-11-20 00:00:00-05:00,1380.0,1387.5,1374.0,1386.25,1548714,0.0,0.0
2012-11-21 00:00:00-05:00,1386.0,1389.75,1377.0,1388.25,1068642,0.0,0.0
2012-11-23 00:00:00-05:00,1389.0,1407.5,1387.25,1405.25,913304,0.0,0.0
2012-11-26 00:00:00-05:00,1403.25,1405.0,1395.0,1403.25,1220715,0.0,0.0
2012-11-27 00:00:00-05:00,1404.0,1407.75,1395.5,1397.5,1639215,0.0,0.0
2012-11-28 00:00:00-05:00,1397.5,1408.75,1383.0,1407.0,2128449,0.0,0.0
2012-11-29 00:00:00-05:00,1406.75,1418.5,1404.5,1415.75,1877829,0.0,0.0
2012-11-30 00:00:00-05:00,1411.5,1419.5,1409.75,1414.5,1686640,0.0,0.0
2012-12-03 00:00:00-05:00,1413.25,1424.0,1404.5,1407.0,1652126,0.0,0.0
2012-12-04 00:00:00-05:00,1406.0,1411.75,1401.5,1405.5,1619569,0.0,0.0
2012-12-05 00:00:00-05:00,1402.75,1414.75,1396.75,1408.25,2045099,0.0,0.0
2012-12-06 00:00:00-05:00,1406.5,1413.5,1404.0,1413.0,1382373,0.0,0.0
2012-12-07 00:00:00-05:00,1412.25,1422.25,1408.5,1416.0,1772166,0.0,0.0
2012-12-10 00:00:00-05:00,1416.0,1421.0,1410.75,1420.25,1136090,0.0,0.0
2012-12-11 00:00:00-05:00,1417.5,1434.25,1415.0,1431.5,1772202,0.0,0.0
2012-12-12 00:00:00-05:00,1431.25,1438.75,1425.75,1427.25,1833412,0.0,0.0
2012-12-13 00:00:00-05:00,1425.75,1431.5,1415.75,1418.0,1950507,0.0,0.0
2012-12-14 00:00:00-05:00,1416.75,1425.5,1411.5,1415.0,1043852,0.0,0.0
2012-12-17 00:00:00-05:00,1421.25,1434.25,1415.0,1432.5,856691,0.0,0.0
2012-12-18 00:00:00-05:00,1433.75,1448.25,1430.5,1445.75,875266,0.0,0.0
2012-12-19 00:00:00-05:00,1445.0,1450.5,1432.75,1437.25,505129,0.0,0.0
2012-12-20 00:00:00-05:00,1433.5,1446.25,1431.75,1445.5,343847,0.0,0.0
2012-12-21 00:00:00-05:00,1445.5,1446.5,1393.0,1424.75,2112856,0.0,0.0
2012-12-24 00:00:00-05:00,1424.25,1424.5,1417.5,1419.75,318126,0.0,0.0
2012-12-26 00:00:00-05:00,1424.0,1425.5,1410.75,1413.5,578176,0.0,0.0
2012-12-27 00:00:00-05:00,1413.25,1418.5,1396.0,1410.75,1470310,0.0,0.0
2012-12-28 00:00:00-05:00,1413.25,1416.75,1382.25,1384.0,1061849,0.0,0.0
2012-12-31 00:00:00-05:00,1388.25,1425.75,1383.5,1420.0,1480199,0.0,0.0
2013-01-02 00:00:00-05:00,1443.0,1458.0,1438.25,1457.0,1939767,0.0,0.0
2013-01-03 00:00:00-05:00,1456.0,1460.5,1450.0,1453.5,1598235,0.0,0.0
2013-01-04 00:00:00-05:00,1454.0,1463.0,1451.25,1457.75,1514786,0.0,0.0
2013-01-07 00:00:00-05:00,1460.25,1460.75,1450.75,1455.75,1199834,0.0,0.0
2013-01-08 00:00:00-05:00,1456.75,1457.0,1446.0,1452.25,1366996,0.0,0.0
2013-01-09 00:00:00-05:00,1451.5,1459.5,1451.25,1455.75,1193627,0.0,0.0
2013-01-10 00:00:00-05:00,1456.5,1470.25,1454.75,1467.0,1540850,0.0,0.0
2013-01-11 00:00:00-05:00,1469.75,1471.5,1462.25,1467.25,1150333,0.0,0.0
2013-01-14 00:00:00-05:00,1466.75,1471.25,1460.25,1464.25,1168502,0.0,0.0
2013-01-15 00:00:00-05:00,1465.0,1468.25,1456.5,1465.25,1324056,0.0,0.0
2013-01-16 00:00:00-05:00,1467.0,1469.0,1460.0,1465.5,1232690,0.0,0.0
2013-01-17 00:00:00-05:00,1465.0,1480.5,1460.5,1475.75,1745053,0.0,0.0
2013-01-18 00:00:00-05:00,1475.5,1481.0,1470.5,1479.0,1487277,0.0,0.0
2013-01-22 00:00:00-05:00,1478.0,1491.5,1475.0,1489.5,1474784,0.0,0.0
2013-01-23 00:00:00-05:00,1490.5,1491.25,1484.5,1490.25,1192172,0.0,0.0
2013-01-24 00:00:00-05:00,1483.25,1497.75,1482.75,1491.75,1828454,0.0,0.0
2013-01-25 00:00:00-05:00,1487.75,1499.25,1486.75,1495.75,1591858,0.0,0.0
2013-01-28 00:00:00-05:00,1495.75,1500.0,1491.25,1497.0,1206900,0.0,0.0
2013-01-29 00:00:00-05:00,1495.5,1505.75,1491.0,1505.0,1500028,0.0,0.0
2013-01-30 00:00:00-05:00,1505.0,1506.0,1493.5,1495.25,1798387,0.0,0.0
2013-01-31 00:00:00-05:00,1494.25,1500.0,1491.25,1493.25,1639166,0.0,0.0
2013-02-01 00:00:00-05:00,1496.0,1510.5,1495.75,1506.75,1779718,0.0,0.0
2013-02-04 00:00:00-05:00,1508.0,1508.5,1490.25,1493.5,1765571,0.0,0.0
2013-02-05 00:00:00-05:00,1492.5,1511.0,1492.25,1506.0,1741970,0.0,0.0
2013-02-06 00:00:00-05:00,1507.25,1510.25,1499.0,1506.75,1753717,0.0,0.0
2013-02-07 00:00:00-05:00,1507.25,1511.0,1494.5,1505.25,1960681,0.0,0.0
2013-02-08 00:00:00-05:00,1505.0,1515.0,1503.75,1512.5,1428025,0.0,0.0
2013-02-11 00:00:00-05:00,1513.5,1517.0,1509.75,1513.0,1229917,0.0,0.0
2013-02-12 00:00:00-05:00,1512.5,1519.0,1508.5,1516.25,1258561,0.0,0.0
2013-02-13 00:00:00-05:00,1517.5,1522.0,1513.0,1517.25,1269215,0.0,0.0
2013-02-14 00:00:00-05:00,1516.25,1520.75,1510.0,1518.5,1369303,0.0,0.0
2013-02-15 00:00:00-05:00,1518.75,1521.75,1511.25,1517.0,1732853,0.0,0.0
2013-02-19 00:00:00-05:00,1516.0,1529.0,1515.25,1528.0,1498369,0.0,0.0
2013-02-20 00:00:00-05:00,1528.75,1530.0,1506.5,1507.0,2018732,0.0,0.0
2013-02-21 00:00:00-05:00,1507.75,1509.75,1495.0,1501.0,2510874,0.0,0.0
2013-02-22 00:00:00-05:00,1502.25,1515.0,1502.0,1514.5,1763806,0.0,0.0
2013-02-25 00:00:00-05:00,1515.5,1524.5,1481.75,1487.25,3093507,0.0,0.0
2013-02-26 00:00:00-05:00,1485.5,1497.75,1482.75,1492.5,2933833,0.0,0.0
2013-02-27 00:00:00-05:00,1493.25,1519.25,1490.0,1515.75,2458935,0.0,0.0
2013-02-28 00:00:00-05:00,1516.25,1524.5,1508.75,1513.25,2199825,0.0,0.0
2013-03-01 00:00:00-05:00,1512.5,1519.0,1499.5,1516.5,2545008,0.0,0.0
2013-03-04 00:00:00-05:00,1514.75,1527.5,1507.0,1525.75,1980880,0.0,0.0
2013-03-05 00:00:00-05:00,1526.75,1542.75,1524.5,1537.0,2368997,0.0,0.0
2013-03-06 00:00:00-05:00,1539.0,1544.75,1537.0,1539.0,2091010,0.0,0.0
2013-03-07 00:00:00-05:00,1539.75,1545.5,1537.5,1542.75,1673556,0.0,0.0
2013-03-08 00:00:00-05:00,1542.75,1553.5,1540.25,1549.5,1136905,0.0,0.0
2013-03-11 00:00:00-04:00,1547.25,1557.25,1545.5,1556.0,755669,0.0,0.0
2013-03-12 00:00:00-04:00,1556.75,1557.0,1547.5,1552.5,795044,0.0,0.0
2013-03-13 00:00:00-04:00,1553.0,1557.0,1548.0,1556.0,505430,0.0,0.0
2013-03-14 00:00:00-04:00,1556.5,1563.5,1555.0,1562.25,368214,0.0,0.0
2013-03-15 00:00:00-04:00,1561.25,1565.0,1559.75,1561.25,1699828,0.0,0.0
2013-03-18 00:00:00-04:00,1544.0,1552.5,1529.5,1546.75,2193099,0.0,0.0
2013-03-19 00:00:00-04:00,1547.25,1551.25,1531.75,1542.25,2546167,0.0,0.0
2013-03-20 00:00:00-04:00,1539.25,1555.75,1536.5,1549.0,1802214,0.0,0.0
2013-03-21 00:00:00-04:00,1549.5,1550.75,1536.5,1539.0,1904151,0.0,0.0
2013-03-22 00:00:00-04:00,1538.5,1554.0,1535.0,1552.0,1579747,0.0,0.0
2013-03-25 00:00:00-04:00,1550.0,1560.5,1539.0,1547.0,2254735,0.0,0.0
2013-03-26 00:00:00-04:00,1548.25,1558.75,1546.75,1557.25,1594034,0.0,0.0
2013-03-27 00:00:00-04:00,1558.25,1560.5,1545.75,1556.75,1569031,0.0,0.0
2013-03-28 00:00:00-04:00,1556.75,1564.5,1549.75,1562.75,1627305,0.0,0.0
2013-04-01 00:00:00-04:00,1563.0,1565.0,1552.5,1556.0,1135817,0.0,0.0
2013-04-02 00:00:00-04:00,1556.25,1568.0,1554.25,1564.5,1609532,0.0,0.0
2013-04-03 00:00:00-04:00,1566.0,1567.75,1544.0,1548.5,2269317,0.0,0.0
2013-04-04 00:00:00-04:00,1548.5,1557.5,1546.0,1554.5,2004726,0.0,0.0
2013-04-05 00:00:00-04:00,1554.75,1555.25,1533.25,1546.0,2269710,0.0,0.0
2013-04-08 00:00:00-04:00,1545.5,1562.75,1543.0,1559.25,1444510,0.0,0.0
2013-04-09 00:00:00-04:00,1560.75,1569.0,1555.5,1563.25,1632380,0.0,0.0
2013-04-10 00:00:00-04:00,1563.75,1584.5,1561.0,1582.75,2034329,0.0,0.0
2013-04-11 00:00:00-04:00,1583.5,1593.0,1580.75,1587.75,1723235,0.0,0.0
2013-04-12 00:00:00-04:00,1588.25,1589.75,1575.0,1582.0,1809731,0.0,0.0
2013-04-15 00:00:00-04:00,1582.25,1583.0,1538.75,1543.5,2854380,0.0,0.0
2013-04-16 00:00:00-04:00,1542.5,1570.75,1542.25,1568.75,2252603,0.0,0.0
2013-04-17 00:00:00-04:00,1569.25,1569.5,1538.0,1546.0,2968750,0.0,0.0
2013-04-18 00:00:00-04:00,1544.5,1553.5,1530.75,1534.0,2316865,0.0,0.0
