Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-15 11:40:00-04:00,716.375,716.5499877929688,715.3599853515625,715.5800170898438,214652,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,715.5800170898438,715.5999755859375,714.7108764648438,715.1099853515625,252950,0.0,0.0,0.0
2026-07-15 11:50:00-04:00,715.094970703125,715.1199951171875,714.27001953125,714.780029296875,184870,0.0,0.0,0.0
2026-07-15 11:55:00-04:00,714.780029296875,714.9000244140625,714.3701171875,714.739990234375,113911,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,714.7100219726562,715.1400146484375,713.1901245117188,713.5501098632812,399639,0.0,0.0,0.0
2026-07-15 12:05:00-04:00,713.5599975585938,713.5900268554688,712.280029296875,713.1400146484375,553576,0.0,0.0,0.0
2026-07-15 12:10:00-04:00,713.1400146484375,713.2899780273438,712.0700073242188,712.1400146484375,655480,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,712.1300048828125,712.669921875,711.8800048828125,712.1099853515625,516040,0.0,0.0,0.0
2026-07-15 12:20:00-04:00,712.10498046875,712.3099975585938,711.0800170898438,711.3200073242188,893486,0.0,0.0,0.0
2026-07-15 12:25:00-04:00,711.3200073242188,711.9500122070312,711.14501953125,711.844970703125,441729,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,711.8200073242188,712.344970703125,710.9990234375,711.14990234375,332901,0.0,0.0,0.0
2026-07-15 12:35:00-04:00,711.1599731445312,711.1799926757812,710.530029296875,710.72998046875,526680,0.0,0.0,0.0
2026-07-15 12:40:00-04:00,710.7130126953125,711.4962158203125,710.22998046875,711.4400024414062,328501,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,711.4400024414062,713.6500244140625,711.1799926757812,712.1900024414062,586963,0.0,0.0,0.0
2026-07-15 12:50:00-04:00,712.1500244140625,713.1699829101562,712.1500244140625,712.5999755859375,239655,0.0,0.0,0.0
2026-07-15 12:55:00-04:00,712.635009765625,713.02001953125,711.8099975585938,713.02001953125,297038,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,713.02001953125,713.7000122070312,712.5800170898438,713.3809814453125,319553,0.0,0.0,0.0
2026-07-15 13:05:00-04:00,713.39501953125,714.1900024414062,713.25,713.9349975585938,205332,0.0,0.0,0.0
2026-07-15 13:10:00-04:00,713.9299926757812,714.1796875,713.48876953125,713.5,168613,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,713.5034790039062,714.8099975585938,713.4099731445312,714.7000732421875,203555,0.0,0.0,0.0
2026-07-15 13:20:00-04:00,714.7000122070312,715.0700073242188,714.3599853515625,714.8599853515625,219153,0.0,0.0,0.0
2026-07-15 13:25:00-04:00,714.8800048828125,715.3300170898438,714.510009765625,715.260009765625,967730,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,715.280029296875,715.780029296875,715.260009765625,715.6599731445312,318637,0.0,0.0,0.0
2026-07-15 13:35:00-04:00,715.6599731445312,715.9299926757812,715.3300170898438,715.8858032226562,190186,0.0,0.0,0.0
2026-07-15 13:40:00-04:00,715.880126953125,716.0399780273438,715.6500244140625,715.9099731445312,151716,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,715.9500122070312,717.1199951171875,715.739990234375,717.02001953125,263002,0.0,0.0,0.0
2026-07-15 13:50:00-04:00,717.030029296875,717.7000122070312,716.8251953125,717.6199951171875,397344,0.0,0.0,0.0
2026-07-15 13:55:00-04:00,717.5999755859375,717.6599731445312,717.0955810546875,717.2000122070312,267018,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,717.2564086914062,717.8900146484375,717.1300048828125,717.6010131835938,252358,0.0,0.0,0.0
2026-07-15 14:05:00-04:00,717.5499877929688,718.1699829101562,717.510009765625,718.0449829101562,219691,0.0,0.0,0.0
2026-07-15 14:10:00-04:00,718.0499877929688,718.280029296875,717.9500122070312,717.9799194335938,196260,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,717.9500122070312,717.9500122070312,717.2000122070312,717.6950073242188,251139,0.0,0.0,0.0
2026-07-15 14:20:00-04:00,717.6799926757812,718.5900268554688,717.6500244140625,718.4299926757812,171704,0.0,0.0,0.0
2026-07-15 14:25:00-04:00,718.4500122070312,718.47998046875,718.0742797851562,718.1694946289062,166284,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,718.1699829101562,718.4299926757812,718.02001953125,718.1610107421875,118599,0.0,0.0,0.0
2026-07-15 14:35:00-04:00,718.1500244140625,718.1500244140625,717.3150024414062,717.3150024414062,154494,0.0,0.0,0.0
2026-07-15 14:40:00-04:00,717.3250122070312,717.669921875,716.5999755859375,716.6799926757812,222691,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,716.6699829101562,716.760009765625,716.0,716.2349853515625,249562,0.0,0.0,0.0
2026-07-15 14:50:00-04:00,716.22998046875,716.3599853515625,715.2999877929688,715.8049926757812,294699,0.0,0.0,0.0
2026-07-15 14:55:00-04:00,715.7999877929688,716.0349731445312,715.0499877929688,715.4600219726562,293943,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,715.47998046875,716.6699829101562,715.2899780273438,716.5700073242188,444756,0.0,0.0,0.0
2026-07-15 15:05:00-04:00,716.5800170898438,716.8699951171875,715.969970703125,716.10498046875,337933,0.0,0.0,0.0
2026-07-15 15:10:00-04:00,716.0750122070312,716.510009765625,715.9400024414062,716.2600708007812,214451,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,716.2750244140625,716.35498046875,715.5800170898438,715.5800170898438,128958,0.0,0.0,0.0
2026-07-15 15:20:00-04:00,715.5700073242188,715.5999755859375,715.0,715.25,239557,0.0,0.0,0.0
2026-07-15 15:25:00-04:00,715.219970703125,716.219970703125,714.9204711914062,716.219970703125,141993,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,716.25,716.8499755859375,715.5499877929688,715.7899780273438,517797,0.0,0.0,0.0
2026-07-15 15:35:00-04:00,715.8099975585938,716.6599731445312,715.4600219726562,716.5700073242188,201413,0.0,0.0,0.0
2026-07-15 15:40:00-04:00,716.5501098632812,717.532470703125,716.5349731445312,717.2899780273438,356104,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,717.22998046875,717.3200073242188,716.4199829101562,716.5349731445312,238297,0.0,0.0,0.0
2026-07-15 15:50:00-04:00,716.5399780273438,717.4099731445312,716.5399780273438,717.1599731445312,455229,0.0,0.0,0.0
2026-07-15 15:55:00-04:00,717.2000122070312,717.8400268554688,717.2000122070312,717.6900024414062,1075877,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,712.0,713.594970703125,711.2000122070312,711.2150268554688,2453922,0.0,0.0,0.0
2026-07-16 09:35:00-04:00,711.4400024414062,712.1699829101562,709.9299926757812,710.0999755859375,813479,0.0,0.0,0.0
2026-07-16 09:40:00-04:00,710.1182250976562,711.239990234375,708.22998046875,708.3900146484375,777343,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,708.4099731445312,709.02001953125,707.2000122070312,707.3699951171875,697809,0.0,0.0,0.0
2026-07-16 09:50:00-04:00,707.3400268554688,709.3300170898438,707.2100219726562,707.8300170898438,584572,0.0,0.0,0.0
2026-07-16 09:55:00-04:00,707.7999877929688,709.4600219726562,707.0,709.1749877929688,514466,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,709.0900268554688,710.869873046875,708.6500244140625,710.4299926757812,583922,0.0,0.0,0.0
2026-07-16 10:05:00-04:00,710.4500122070312,712.7650146484375,710.0800170898438,712.3800048828125,506752,0.0,0.0,0.0
2026-07-16 10:10:00-04:00,712.3800048828125,712.6900024414062,711.6099853515625,712.0850219726562,369519,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,712.1300048828125,712.9000244140625,711.5499877929688,712.4420166015625,421958,0.0,0.0,0.0
2026-07-16 10:20:00-04:00,712.489990234375,712.6298828125,710.4099731445312,711.469970703125,295712,0.0,0.0,0.0
2026-07-16 10:25:00-04:00,711.3599853515625,712.5599975585938,710.611083984375,712.469970703125,226662,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,712.4749755859375,712.47998046875,711.4099731445312,711.989990234375,309812,0.0,0.0,0.0
2026-07-16 10:35:00-04:00,711.9349975585938,713.0700073242188,711.6099853515625,711.7899780273438,242185,0.0,0.0,0.0
2026-07-16 10:40:00-04:00,711.8355712890625,712.1699829101562,711.1199951171875,711.9949951171875,231679,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,712.010009765625,712.3099975585938,711.4299926757812,711.4400024414062,169929,0.0,0.0,0.0
2026-07-16 10:50:00-04:00,711.3900146484375,711.5,709.9362182617188,710.239990234375,353504,0.0,0.0,0.0
2026-07-16 10:55:00-04:00,710.2050170898438,711.3499755859375,709.5900268554688,711.2650146484375,460643,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,711.4099731445312,711.8599853515625,710.5900268554688,710.7249755859375,212310,0.0,0.0,0.0
2026-07-16 11:05:00-04:00,710.5599975585938,710.6699829101562,709.6599731445312,710.2899780273438,275133,0.0,0.0,0.0
2026-07-16 11:10:00-04:00,710.260009765625,710.4899291992188,708.9199829101562,709.4500122070312,350222,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,709.4400024414062,710.219970703125,708.9600219726562,710.219970703125,339347,0.0,0.0,0.0
2026-07-16 11:20:00-04:00,710.239990234375,710.25,709.260009765625,710.1599731445312,243800,0.0,0.0,0.0
2026-07-16 11:25:00-04:00,710.135009765625,711.6599731445312,710.094970703125,710.594970703125,316621,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,710.5850219726562,711.4000244140625,709.72998046875,711.4000244140625,259367,0.0,0.0,0.0
2026-07-16 11:35:00-04:00,711.3400268554688,712.02001953125,710.7899780273438,711.8099975585938,299371,0.0,0.0,0.0
2026-07-16 11:40:00-04:00,711.75,711.8499755859375,709.969970703125,710.3499755859375,181912,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,710.2899780273438,710.3300170898438,709.3499755859375,710.219970703125,290820,0.0,0.0,0.0
2026-07-16 11:50:00-04:00,710.219970703125,711.280029296875,710.2000732421875,710.9099731445312,255885,0.0,0.0,0.0
2026-07-16 11:55:00-04:00,710.8499755859375,710.9000244140625,709.7999877929688,710.219970703125,136476,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,710.25,710.2999877929688,708.8300170898438,708.9600219726562,399237,0.0,0.0,0.0
2026-07-16 12:05:00-04:00,708.9600219726562,709.3255004882812,708.3400268554688,708.9749755859375,342495,0.0,0.0,0.0
2026-07-16 12:10:00-04:00,708.9057006835938,708.9464721679688,707.760009765625,707.8814086914062,1400993,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,707.8400268554688,708.3099975585938,707.530029296875,707.97998046875,328229,0.0,0.0,0.0
2026-07-16 12:20:00-04:00,707.9500122070312,707.9500122070312,707.1199951171875,707.5103149414062,552748,0.0,0.0,0.0
2026-07-16 12:25:00-04:00,707.510009765625,717.739990234375,707.260009765625,707.9600219726562,465129,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,707.969970703125,708.9299926757812,707.8400268554688,708.3699951171875,273955,0.0,0.0,0.0
2026-07-16 12:35:00-04:00,708.311279296875,708.47998046875,707.7301025390625,707.7899780273438,176584,0.0,0.0,0.0
2026-07-16 12:40:00-04:00,707.8250122070312,708.52001953125,707.6400146484375,707.8499755859375,369695,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,707.7999877929688,708.1400146484375,707.2750244140625,707.5599975585938,234530,0.0,0.0,0.0
2026-07-16 12:50:00-04:00,707.5900268554688,708.5999755859375,707.3410034179688,708.489990234375,222879,0.0,0.0,0.0
2026-07-16 12:55:00-04:00,708.489990234375,709.2000122070312,708.469970703125,708.8671264648438,271776,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,708.9299926757812,708.9400024414062,707.6199951171875,708.364990234375,203774,0.0,0.0,0.0
2026-07-16 13:05:00-04:00,708.3099975585938,708.7650146484375,707.6400146484375,708.5399780273438,179475,0.0,0.0,0.0
2026-07-16 13:10:00-04:00,708.5399780273438,708.75,707.6077880859375,707.6749877929688,124379,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,707.7177124023438,708.1900024414062,707.4199829101562,707.8900146484375,227856,0.0,0.0,0.0
2026-07-16 13:20:00-04:00,707.9299926757812,708.0900268554688,707.469970703125,707.47998046875,164900,0.0,0.0,0.0
2026-07-16 13:25:00-04:00,707.4500122070312,708.97998046875,707.3499755859375,708.739990234375,503578,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,708.7899780273438,709.010009765625,707.530029296875,707.7000122070312,152363,0.0,0.0,0.0
2026-07-16 13:35:00-04:00,707.7000122070312,707.8800048828125,707.1799926757812,707.25,279945,0.0,0.0,0.0
2026-07-16 13:40:00-04:00,707.25,707.25,706.3099975585938,706.5900268554688,517596,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,706.5999755859375,707.1798706054688,706.0399780273438,706.9349975585938,326585,0.0,0.0,0.0
2026-07-16 13:50:00-04:00,706.9400024414062,707.1799926757812,706.4400024414062,706.8298950195312,218264,0.0,0.0,0.0
2026-07-16 13:55:00-04:00,706.7999877929688,706.8099975585938,706.1199951171875,706.6099853515625,484258,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,706.5900268554688,706.97998046875,706.260009765625,706.3599853515625,218364,0.0,0.0,0.0
2026-07-16 14:05:00-04:00,706.3499755859375,706.7100219726562,706.0599975585938,706.360595703125,939670,0.0,0.0,0.0
2026-07-16 14:10:00-04:00,706.3699951171875,707.4334106445312,706.3400268554688,706.3599853515625,405461,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,706.3798828125,707.3963012695312,706.0,707.1900024414062,235986,0.0,0.0,0.0
2026-07-16 14:20:00-04:00,707.1900024414062,708.0599975585938,707.1300048828125,707.72998046875,237041,0.0,0.0,0.0
2026-07-16 14:25:00-04:00,707.719970703125,707.985595703125,707.030029296875,707.2100219726562,146046,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,707.0999755859375,707.0999755859375,706.47998046875,706.6300048828125,682905,0.0,0.0,0.0
2026-07-16 14:35:00-04:00,706.5599975585938,706.5601196289062,706.0499877929688,706.1508178710938,549707,0.0,0.0,0.0
2026-07-16 14:40:00-04:00,706.1699829101562,706.7354736328125,705.5,706.4600219726562,291593,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,706.364990234375,706.8099975585938,706.0900268554688,706.5700073242188,202442,0.0,0.0,0.0
2026-07-16 14:50:00-04:00,706.5700073242188,706.75,705.8049926757812,705.8200073242188,237514,0.0,0.0,0.0
2026-07-16 14:55:00-04:00,705.8200073242188,706.0800170898438,705.5399780273438,705.8099975585938,240572,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,705.77001953125,706.5599975585938,705.5999755859375,706.2105712890625,349657,0.0,0.0,0.0
2026-07-16 15:05:00-04:00,706.2000732421875,706.5150146484375,705.0499877929688,705.1500244140625,506378,0.0,0.0,0.0
2026-07-16 15:10:00-04:00,705.1099853515625,705.4400024414062,704.9299926757812,705.0999755859375,514759,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,705.0700073242188,705.1699829101562,704.219970703125,704.643798828125,434686,0.0,0.0,0.0
2026-07-16 15:20:00-04:00,704.6199951171875,705.0800170898438,704.239990234375,704.3099975585938,514583,0.0,0.0,0.0
2026-07-16 15:25:00-04:00,704.3200073242188,704.5999755859375,703.5900268554688,704.2899780273438,410838,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,704.2899780273438,704.8300170898438,703.5601196289062,704.2899780273438,827808,0.0,0.0,0.0
2026-07-16 15:35:00-04:00,704.280029296875,704.6300048828125,703.5599975585938,704.3699951171875,738227,0.0,0.0,0.0
2026-07-16 15:40:00-04:00,704.3499755859375,704.5700073242188,703.5700073242188,703.5900268554688,830680,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,703.5999755859375,703.6799926757812,702.6099853515625,702.9199829101562,1301679,0.0,0.0,0.0
2026-07-16 15:50:00-04:00,702.9299926757812,704.9600219726562,702.9299926757812,704.9099731445312,1141638,0.0,0.0,0.0
2026-07-16 15:55:00-04:00,704.9299926757812,706.4600219726562,704.9299926757812,706.02001953125,1795138,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,691.6300048828125,693.5399780273438,690.0,690.2725219726562,4376261,0.0,0.0,0.0
2026-07-17 09:35:00-04:00,690.3099975585938,690.7000122070312,688.0,688.1099853515625,1592798,0.0,0.0,0.0
2026-07-17 09:40:00-04:00,688.1199951171875,689.2899780273438,686.760009765625,687.0599975585938,1308867,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,687.0599975585938,689.4299926757812,686.8732299804688,688.9749755859375,1459064,0.0,0.0,0.0
2026-07-17 09:50:00-04:00,688.9400024414062,691.739990234375,688.6699829101562,691.4849853515625,1338104,0.0,0.0,0.0
2026-07-17 09:55:00-04:00,691.4600219726562,693.4099731445312,690.930908203125,693.3499755859375,1149984,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,693.35498046875,695.9299926757812,693.0399780273438,694.3300170898438,1384960,0.0,0.0,0.0
2026-07-17 10:05:00-04:00,694.3699951171875,696.75,694.3699951171875,696.5700073242188,1241977,0.0,0.0,0.0
2026-07-17 10:10:00-04:00,696.60107421875,697.8399047851562,695.9000244140625,696.4400024414062,1305029,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,696.3499755859375,698.3800048828125,695.8300170898438,697.5001220703125,688122,0.0,0.0,0.0
2026-07-17 10:20:00-04:00,697.4500122070312,698.1699829101562,696.6599731445312,697.9500122070312,462657,0.0,0.0,0.0
2026-07-17 10:25:00-04:00,697.8746948242188,698.4199829101562,696.6599731445312,697.0299072265625,497621,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,697.0549926757812,697.4500122070312,695.3099975585938,696.0650024414062,707075,0.0,0.0,0.0
2026-07-17 10:35:00-04:00,696.030029296875,698.5499877929688,696.0,698.52001953125,479547,0.0,0.0,0.0
2026-07-17 10:40:00-04:00,698.5,698.5700073242188,696.3988037109375,696.8300170898438,362789,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,696.760009765625,697.6599731445312,695.5,696.0399780273438,667159,0.0,0.0,0.0
2026-07-17 10:50:00-04:00,696.0,696.577880859375,695.0399780273438,695.3599853515625,524755,0.0,0.0,0.0
2026-07-17 10:55:00-04:00,695.3499755859375,696.4598999023438,694.35498046875,694.469970703125,391816,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,694.5399780273438,694.8887939453125,693.4600219726562,693.5700073242188,2277034,0.0,0.0,0.0
2026-07-17 11:05:00-04:00,693.52001953125,694.6300048828125,693.2899780273438,694.5891723632812,485314,0.0,0.0,0.0
2026-07-17 11:10:00-04:00,694.5499877929688,695.1699829101562,693.5700073242188,694.0,444149,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,693.969970703125,694.9500122070312,693.5,694.4650268554688,361429,0.0,0.0,0.0
2026-07-17 11:20:00-04:00,694.4500122070312,694.8616943359375,693.1400146484375,693.6099853515625,519858,0.0,0.0,0.0
2026-07-17 11:25:00-04:00,693.6900024414062,695.280029296875,693.5900268554688,695.0449829101562,499552,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,695.135009765625,696.02001953125,694.3099975585938,695.1400146484375,399723,0.0,0.0,0.0
2026-07-17 11:35:00-04:00,695.1500244140625,697.0225219726562,694.4722290039062,696.844970703125,354883,0.0,0.0,0.0
2026-07-17 11:40:00-04:00,696.8099975585938,697.2899780273438,695.4299926757812,696.1950073242188,470054,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,696.1799926757812,696.9400024414062,695.8300170898438,696.8599853515625,395982,0.0,0.0,0.0
2026-07-17 11:50:00-04:00,696.875,698.2999877929688,696.2999877929688,698.260009765625,708383,0.0,0.0,0.0
2026-07-17 11:55:00-04:00,698.2899780273438,699.8699951171875,698.1900024414062,699.489990234375,777962,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,699.489990234375,700.0499877929688,697.6500244140625,698.3300170898438,1067000,0.0,0.0,0.0
2026-07-17 12:05:00-04:00,698.3348999023438,699.0800170898438,697.3599853515625,699.0800170898438,1216806,0.0,0.0,0.0
2026-07-17 12:10:00-04:00,699.0800170898438,699.77001953125,698.5800170898438,699.6699829101562,307305,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,699.6649780273438,700.0499877929688,699.3200073242188,699.7100219726562,431116,0.0,0.0,0.0
2026-07-17 12:20:00-04:00,699.7000122070312,699.8800048828125,697.8499755859375,697.9149780273438,454683,0.0,0.0,0.0
2026-07-17 12:25:00-04:00,697.9149780273438,699.7100219726562,697.719970703125,699.0,232801,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,698.97998046875,699.4000244140625,698.3699951171875,698.8350219726562,266911,0.0,0.0,0.0
2026-07-17 12:35:00-04:00,698.8150024414062,699.6685180664062,698.8150024414062,699.3250122070312,184545,0.0,0.0,0.0
2026-07-17 12:40:00-04:00,699.3128051757812,700.4099731445312,698.719970703125,700.4099731445312,323603,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,700.3900146484375,701.1400146484375,700.2100219726562,701.02001953125,455369,0.0,0.0,0.0
2026-07-17 12:50:00-04:00,701.0800170898438,701.760009765625,700.7000122070312,701.3699951171875,1011339,0.0,0.0,0.0
2026-07-17 12:55:00-04:00,701.3499755859375,701.5700073242188,700.219970703125,700.5,546864,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,700.530029296875,701.9207153320312,700.3350219726562,701.3900146484375,322363,0.0,0.0,0.0
2026-07-17 13:05:00-04:00,701.3499755859375,702.0800170898438,701.1799926757812,701.9400024414062,524307,0.0,0.0,0.0
2026-07-17 13:10:00-04:00,701.9500122070312,702.2999877929688,701.0001831054688,701.0050048828125,244159,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,701.1199951171875,702.1500244140625,700.8300170898438,701.1900024414062,386992,0.0,0.0,0.0
2026-07-17 13:20:00-04:00,701.1900024414062,701.2249755859375,700.6500244140625,700.9000244140625,354034,0.0,0.0,0.0
2026-07-17 13:25:00-04:00,700.8900146484375,702.1199951171875,700.8800048828125,702.0,507741,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,701.989990234375,702.1500244140625,701.4517211914062,701.5700073242188,250212,0.0,0.0,0.0
2026-07-17 13:35:00-04:00,701.5800170898438,701.6649780273438,700.4600219726562,700.6699829101562,359632,0.0,0.0,0.0
2026-07-17 13:40:00-04:00,700.6599731445312,700.7000122070312,699.75,699.9298706054688,430227,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,699.9000244140625,700.3499755859375,699.6599731445312,700.1199951171875,139469,0.0,0.0,0.0
2026-07-17 13:50:00-04:00,700.2000122070312,700.2999877929688,699.1099853515625,699.1599731445312,170774,0.0,0.0,0.0
2026-07-17 13:55:00-04:00,699.219970703125,699.2993774414062,698.280029296875,698.60009765625,230001,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,698.6400146484375,699.530029296875,698.27001953125,698.869873046875,643833,0.0,0.0,0.0
2026-07-17 14:05:00-04:00,698.77001953125,698.77001953125,697.9500122070312,697.989990234375,221776,0.0,0.0,0.0
2026-07-17 14:10:00-04:00,698.0034790039062,698.239990234375,697.6099853515625,697.7501220703125,573027,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,697.77001953125,697.9099731445312,697.0,697.3900146484375,484427,0.0,0.0,0.0
2026-07-17 14:20:00-04:00,697.3699951171875,697.719970703125,696.8499755859375,697.1300048828125,610841,0.0,0.0,0.0
2026-07-17 14:25:00-04:00,697.0900268554688,697.5700073242188,696.77001953125,697.52001953125,245816,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,697.5,698.4199829101562,696.8400268554688,697.25,307690,0.0,0.0,0.0
2026-07-17 14:35:00-04:00,697.25,697.530029296875,696.9600219726562,697.1199951171875,151796,0.0,0.0,0.0
2026-07-17 14:40:00-04:00,697.2000122070312,697.22998046875,696.1199951171875,696.4000244140625,500083,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,696.4000244140625,697.8200073242188,696.1400146484375,697.3300170898438,383820,0.0,0.0,0.0
2026-07-17 14:50:00-04:00,697.2999877929688,698.1699829101562,696.9500122070312,698.1566162109375,307048,0.0,0.0,0.0
2026-07-17 14:55:00-04:00,698.1696166992188,698.25,697.47998046875,697.7000122070312,154764,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,697.6900024414062,697.8499755859375,696.9400024414062,697.4000244140625,186019,0.0,0.0,0.0
2026-07-17 15:05:00-04:00,697.510009765625,697.6199951171875,696.4299926757812,696.5800170898438,202613,0.0,0.0,0.0
2026-07-17 15:10:00-04:00,696.5800170898438,696.6699829101562,695.1900024414062,695.25,373846,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,695.2000122070312,695.5886840820312,694.5999755859375,695.4600219726562,668896,0.0,0.0,0.0
2026-07-17 15:20:00-04:00,695.4199829101562,695.4199829101562,694.6099853515625,694.6099853515625,391676,0.0,0.0,0.0
2026-07-17 15:25:00-04:00,694.5999755859375,696.2999877929688,694.22998046875,696.0900268554688,481810,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,696.1199951171875,697.25,696.0399780273438,696.239990234375,633250,0.0,0.0,0.0
2026-07-17 15:35:00-04:00,696.22998046875,696.8099975585938,695.4000244140625,695.405029296875,339920,0.0,0.0,0.0
2026-07-17 15:40:00-04:00,695.4099731445312,696.4000244140625,695.0800170898438,696.0900268554688,482736,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,696.0800170898438,696.9000244140625,695.8699951171875,696.8200073242188,620413,0.0,0.0,0.0
2026-07-17 15:50:00-04:00,696.8800048828125,697.5,696.4600219726562,697.0900268554688,895357,0.0,0.0,0.0
2026-07-17 15:55:00-04:00,697.1099853515625,697.3499755859375,695.1699829101562,695.2999877929688,1291760,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,702.260009765625,704.4000244140625,701.780029296875,704.35498046875,2604370,0.0,0.0,0.0
2026-07-20 09:35:00-04:00,704.4400024414062,705.1694946289062,704.0599975585938,704.2000122070312,708179,0.0,0.0,0.0
2026-07-20 09:40:00-04:00,704.22998046875,705.5499877929688,704.125,705.47998046875,554405,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,705.489990234375,705.7999877929688,703.9199829101562,704.010009765625,711797,0.0,0.0,0.0
2026-07-20 09:50:00-04:00,704.02001953125,704.3499755859375,701.8699951171875,702.7899780273438,705835,0.0,0.0,0.0
2026-07-20 09:55:00-04:00,702.6599731445312,702.7999877929688,700.6599731445312,701.0900268554688,613732,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,701.0999755859375,702.3599853515625,700.27001953125,701.6900024414062,598985,0.0,0.0,0.0
2026-07-20 10:05:00-04:00,701.6599731445312,701.8499755859375,700.77001953125,701.3800048828125,528463,0.0,0.0,0.0
2026-07-20 10:10:00-04:00,701.3599853515625,701.3599853515625,699.6849975585938,700.5,529147,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,700.5,701.27001953125,699.6771240234375,700.2199096679688,417793,0.0,0.0,0.0
2026-07-20 10:20:00-04:00,700.1799926757812,700.7999877929688,698.9099731445312,700.4000244140625,442766,0.0,0.0,0.0
2026-07-20 10:25:00-04:00,700.3800048828125,701.9299926757812,700.2999877929688,701.89501953125,298448,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,701.8800048828125,702.3599853515625,700.739990234375,701.239990234375,296518,0.0,0.0,0.0
2026-07-20 10:35:00-04:00,701.219970703125,701.8099975585938,700.5001220703125,700.9450073242188,214997,0.0,0.0,0.0
2026-07-20 10:40:00-04:00,700.989990234375,701.5499877929688,700.030029296875,700.3400268554688,238003,0.0,0.0,0.0
